#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
170,2020,MIA,60,904,1935,2167,472,325,82,5,60,263,191,6,537,25,9,6,37,51,14,0.244,0.08800000000000001,0.248,0.36,0.319,0.384,0.703,0.141,4.7,0.306,1.0,0.6,-1.2,2.4,250,-22.3,0.308,93,1.48,0.20199999999999999,0.47600000000000003,0.321,0.094,0.134,53,0.08,2,0.133,0.39799999999999996,0.34,0.263,0.163,0.524,0.312,-0.49,-36.21,35.72,6.88,0.66,0.95,1.87,36,-1.1,0.58,-19.0,1.2,-13.4,-6.8,-17.7,-20.2,-11.1,70.6,21.5,2.1,$16.8,95,107,99,98,91,80,104,93,111,91,98,97,107,1414,87.4,103.1,112.6,10.2,88,0.062,487,0.344,0.236,0.378,0.305,0.287,0.644,0.462,0.547,0.828,0.74,0.491,23.9
171,2020,HOU,60,860,1992,2229,478,294,103,12,69,279,192,5,440,23,13,6,39,22,11,0.24,0.086,0.19699999999999998,0.44,0.312,0.408,0.72,0.168,4.5,0.273,-0.2,1.6,3.9,-2.0,264,-15.9,0.311,97,1.08,0.215,0.408,0.377,0.113,0.11800000000000001,33,0.052000000000000005,1,0.067,0.441,0.34,0.218,0.153,0.513,0.33399999999999996,-0.78,-42.01,41.23,13.03,1.04,1.05,1.59,28,-1.86,1.12,-9.3,1.9,1.7,-7.3,-7.3,-5.7,9.5,72.6,69.1,6.7,$53.8,95,83,99,98,98,98,94,100,96,105,107,99,90,1574,88.3,102.5,115.0,14.4,90,0.057,553,0.35100000000000003,0.246,0.398,0.316,0.271,0.66,0.462,0.617,0.875,0.7979999999999999,0.491,23.8
172,2020,LAD,60,921,2042,2316,523,302,97,6,118,349,228,7,471,30,12,3,46,29,8,0.256,0.098,0.203,0.48,0.338,0.483,0.821,0.227,4.5,0.276,-4.1,-1.6,-2.1,0.6,349,58.2,0.35,120,0.96,0.209,0.38799999999999996,0.40299999999999997,0.066,0.18600000000000003,52,0.085,4,0.444,0.41600000000000004,0.341,0.243,0.129,0.451,0.42,7.06,-37.5,44.56,74.9,7.47,0.93,0.92,41,7.45,0.11,59.8,-1.5,4.9,-7.6,58.3,-2.6,9.9,75.4,141.0,13.7,$109.7,106,88,104,104,115,130,94,96,91,114,102,98,100,1587,90.0,104.5,113.1,15.0,164,0.10300000000000001,697,0.439,0.266,0.49,0.361,0.23,0.662,0.449,0.5329999999999999,0.856,0.775,0.507,23.3
173,2020,MIL,60,906,1920,2188,429,266,83,5,75,247,221,8,582,35,10,0,53,15,11,0.223,0.10099999999999999,0.266,0.38,0.313,0.389,0.702,0.166,3.3,0.278,-7.1,-7.1,-4.0,-3.4,251,-23.9,0.307,90,1.34,0.23800000000000002,0.436,0.326,0.08900000000000001,0.171,24,0.040999999999999995,2,0.5,0.41,0.36,0.23,0.165,0.516,0.319,-4.31,-40.82,36.51,-34.1,-3.32,0.98,1.6,65,-5.2,0.79,-28.3,-7.4,12.5,-7.1,-35.7,5.4,24.5,71.3,65.4,6.4,$50.9,109,115,91,96,92,95,95,109,102,92,101,103,94,1350,88.2,104.2,113.3,12.0,107,0.079,495,0.36700000000000005,0.24,0.407,0.324,0.259,0.635,0.44,0.494,0.8190000000000001,0.7190000000000001,0.48100000000000004,22.7
174,2020,WSN,60,870,1968,2218,519,329,112,12,66,293,192,16,451,32,21,5,42,33,12,0.264,0.087,0.203,0.43,0.336,0.433,0.769,0.17,5.0,0.308,-3.2,-0.1,-3.4,-0.3,298,20.0,0.33,104,1.32,0.23800000000000002,0.433,0.32899999999999996,0.076,0.132,44,0.067,8,0.4,0.369,0.366,0.264,0.18100000000000002,0.5,0.319,-3.37,-39.12,35.74,16.87,1.74,0.98,1.55,31,1.34,-4.79,12.6,-3.7,-14.9,-7.3,8.9,-22.3,-11.4,72.2,47.5,4.6,$36.9,93,88,107,103,103,97,105,109,101,93,91,105,108,1543,87.7,103.2,113.3,11.2,102,0.066,545,0.353,0.257,0.42,0.328,0.28,0.665,0.47100000000000003,0.6,0.8640000000000001,0.785,0.496,23.5
175,2020,NYM,60,902,2023,2279,551,352,106,7,86,286,197,8,498,45,13,1,53,20,10,0.272,0.086,0.21899999999999997,0.4,0.348,0.459,0.807,0.187,3.6,0.32,-7.5,-1.4,0.9,-2.2,338,52.3,0.347,123,1.45,0.218,0.46299999999999997,0.319,0.1,0.17600000000000002,52,0.073,4,0.8,0.391,0.35700000000000004,0.252,0.17300000000000001,0.52,0.307,-0.03,-42.4,42.37,19.43,2.0,1.03,1.56,37,4.16,-4.19,66.2,-1.3,-1.5,-6.9,64.9,-8.5,-11.7,74.2,119.0,11.6,$92.6,93,95,111,107,109,107,109,100,108,90,96,102,103,1539,88.4,104.3,118.4,9.8,116,0.075,570,0.37,0.254,0.425,0.332,0.289,0.687,0.488,0.563,0.857,0.769,0.5,24.5
176,2020,PHI,60,875,1948,2223,500,318,90,10,82,306,229,16,480,28,10,8,40,35,8,0.257,0.10300000000000001,0.21600000000000003,0.48,0.342,0.439,0.781,0.183,4.9,0.299,-0.1,1.7,3.8,1.7,310,30.9,0.336,108,1.07,0.209,0.409,0.381,0.099,0.147,58,0.09699999999999999,9,0.321,0.39899999999999997,0.349,0.252,0.17600000000000002,0.495,0.32899999999999996,3.2,-39.11,42.31,39.79,3.84,1.03,1.56,46,3.81,-0.7,23.7,5.5,-14.6,-7.2,29.2,-21.9,-11.4,72.4,68.3,6.6,$53.1,111,93,104,105,104,105,102,96,96,108,98,100,103,1486,88.2,104.2,114.7,14.1,131,0.08800000000000001,560,0.377,0.258,0.446,0.342,0.263,0.659,0.461,0.5770000000000001,0.833,0.76,0.5,23.6
177,2020,PIT,60,873,1932,2134,425,284,76,6,59,219,167,6,521,11,15,7,34,16,11,0.22,0.078,0.244,0.32,0.284,0.357,0.641,0.137,3.4,0.268,-0.2,0.9,0.2,-3.0,195,-73.0,0.279,72,1.38,0.2,0.465,0.336,0.08800000000000001,0.12300000000000001,41,0.062,2,0.2,0.391,0.35200000000000004,0.258,0.16699999999999998,0.502,0.33,-7.14,-44.12,36.98,-59.88,-5.83,1.09,2.09,26,-7.04,0.48,-77.5,-2.8,8.6,-6.8,-80.3,1.8,23.9,69.5,15.0,1.5,$11.7,84,106,89,87,85,78,91,92,108,95,96,101,105,1435,88.1,104.2,114.2,10.2,99,0.069,528,0.368,0.234,0.38,0.298,0.29100000000000004,0.665,0.47100000000000003,0.518,0.84,0.737,0.48200000000000004,22.6
178,2020,STL,58,827,1752,2011,410,279,73,7,51,240,205,3,477,33,16,4,38,18,10,0.234,0.102,0.237,0.43,0.323,0.371,0.694,0.137,3.8,0.29,0.6,1.1,-2.0,-2.4,230,-22.7,0.306,93,1.2,0.221,0.424,0.355,0.09,0.11199999999999999,47,0.086,1,0.1,0.405,0.361,0.235,0.16899999999999998,0.52,0.31,-1.16,-35.86,34.7,-5.33,-0.5,1.01,1.4,32,-2.88,1.72,-16.7,-4.4,10.4,-6.9,-21.1,3.5,22.5,65.5,70.4,6.9,$54.8,110,103,95,99,88,78,99,101,99,100,99,103,96,1296,87.3,102.5,111.5,12.8,90,0.069,451,0.348,0.236,0.395,0.32,0.258,0.624,0.43700000000000006,0.563,0.8390000000000001,0.7559999999999999,0.488,22.4
179,2020,SDP,60,913,1972,2231,506,296,103,12,95,325,204,6,479,28,14,12,37,55,13,0.257,0.091,0.215,0.43,0.333,0.466,0.798,0.209,5.8,0.291,-3.2,1.6,1.8,3.7,319,39.3,0.341,116,1.27,0.214,0.44,0.34600000000000003,0.079,0.183,46,0.07,7,0.318,0.413,0.33799999999999997,0.25,0.15,0.465,0.384,5.18,-37.18,42.36,51.08,5.09,0.96,1.26,44,4.24,1.18,46.8,5.4,13.5,-7.3,52.3,6.2,9.5,72.7,140.7,13.7,$109.4,99,93,104,102,111,120,99,98,103,98,101,97,102,1520,89.8,105.4,115.7,11.8,151,0.099,640,0.42100000000000004,0.27,0.48,0.357,0.239,0.63,0.436,0.5770000000000001,0.855,0.78,0.504,23.1
180,2020,SFG,60,974,2019,2259,532,330,107,14,81,299,195,8,499,27,13,4,51,19,8,0.263,0.086,0.221,0.39,0.335,0.451,0.785,0.187,4.4,0.311,-1.1,-0.7,-3.4,-1.4,316,32.4,0.337,112,1.08,0.221,0.405,0.375,0.075,0.142,35,0.057,3,0.3,0.429,0.34,0.23,0.163,0.489,0.349,1.36,-39.46,40.82,25.12,2.38,0.96,1.48,73,1.78,-0.36,34.0,-4.8,-0.8,-7.8,29.3,-8.6,9.6,73.6,103.9,10.1,$80.8,93,96,107,103,107,107,106,101,95,106,106,98,94,1538,88.9,103.9,114.6,14.7,128,0.083,606,0.39399999999999996,0.251,0.437,0.33,0.28800000000000003,0.665,0.47600000000000003,0.583,0.8420000000000001,0.763,0.499,22.8
181,2019,LAA,162,2425,5542,6251,1368,859,268,21,220,769,586,29,1276,67,42,4,143,65,20,0.247,0.094,0.204,0.46,0.324,0.422,0.746,0.175,4.0,0.281,-2.0,-5.2,-2.5,1.1,769,-17.2,0.316,96,1.21,0.21600000000000003,0.429,0.355,0.111,0.14400000000000002,104,0.055999999999999994,6,0.353,0.439,0.332,0.22899999999999998,0.165,0.451,0.384,-4.1,-107.28,103.18,-14.91,-1.25,0.95,1.54,97,-2.98,-1.32,-35.0,-1.5,-5.8,-15.2,-36.4,-21.0,29.5,196.6,168.7,16.4,$131.0,110,89,97,100,96,94,94,101,102,97,106,98,93,4322,88.0,104.0,116.6,13.0,293,0.068,1465,0.33899999999999997,0.251,0.421,0.324,0.251,0.605,0.43200000000000005,0.605,0.861,0.7879999999999999,0.511,23.0
182,2019,BAL,162,2386,5596,6189,1379,889,252,25,213,729,462,8,1435,71,37,22,111,84,30,0.246,0.075,0.23199999999999998,0.32,0.31,0.415,0.725,0.168,4.5,0.293,1.8,-0.5,0.8,0.7,713,-65.4,0.308,88,1.23,0.203,0.439,0.35700000000000004,0.107,0.14400000000000002,137,0.075,26,0.361,0.415,0.341,0.244,0.18899999999999997,0.48700000000000004,0.324,-12.96,-111.08,98.12,-99.61,-9.4,0.95,1.63,126,-9.11,-4.52,-93.3,1.4,-65.6,-14.9,-91.9,-80.5,29.2,194.7,51.4,5.0,$40.0,88,101,97,96,94,90,98,96,104,98,100,101,98,4221,88.0,104.2,114.8,11.8,265,0.063,1418,0.336,0.242,0.401,0.306,0.306,0.662,0.48,0.588,0.84,0.758,0.489,22.8
183,2019,BOS,162,2455,5770,6475,1554,937,345,27,245,901,590,36,1382,49,44,20,127,68,30,0.269,0.091,0.213,0.43,0.34,0.466,0.806,0.197,4.3,0.313,-4.5,0.3,-7.7,-2.8,915,100.1,0.338,106,1.18,0.209,0.428,0.364,0.085,0.153,132,0.07,5,0.152,0.4,0.342,0.258,0.153,0.478,0.369,-0.21,-118.33,118.12,61.34,5.5,1.0,1.72,123,3.35,-3.56,48.7,-10.5,28.8,-15.0,38.2,13.8,30.5,203.6,286.1,27.8,$222.3,107,93,106,105,106,105,105,98,101,100,97,101,104,4454,89.9,105.2,115.0,12.8,362,0.081,1841,0.413,0.26,0.456,0.336,0.295,0.6659999999999999,0.478,0.606,0.845,0.77,0.494,23.9
184,2019,CHW,161,2311,5529,6042,1443,981,260,20,182,708,378,13,1549,66,32,36,114,63,28,0.261,0.063,0.256,0.24,0.314,0.414,0.728,0.153,3.9,0.329,6.0,2.0,0.2,-2.7,703,-57.4,0.309,92,1.45,0.212,0.466,0.322,0.095,0.142,145,0.078,16,0.258,0.38,0.33299999999999996,0.287,0.17600000000000002,0.496,0.32799999999999996,-4.23,-104.01,99.78,-66.49,-6.37,0.94,1.61,87,-6.67,2.17,-65.0,-2.5,-36.4,-15.7,-67.4,-52.1,28.5,190.0,99.0,9.6,$76.9,74,112,103,97,94,82,110,99,110,88,92,98,116,4049,89.1,104.8,117.9,10.8,288,0.071,1519,0.375,0.245,0.408,0.305,0.322,0.6609999999999999,0.491,0.5429999999999999,0.841,0.743,0.499,23.2
185,2019,CLE,162,2321,5425,6124,1354,827,286,18,223,769,563,30,1332,50,46,40,110,103,35,0.25,0.092,0.218,0.42,0.323,0.432,0.756,0.183,4.5,0.289,2.8,-0.8,2.9,2.3,765,-5.3,0.319,97,1.14,0.198,0.42700000000000005,0.374,0.109,0.145,107,0.061,15,0.18100000000000002,0.425,0.331,0.244,0.165,0.45,0.385,-3.93,-102.83,98.91,-49.49,-4.81,0.92,1.29,100,-4.38,0.09,-20.6,5.2,57.3,-15.1,-15.3,42.2,28.9,192.6,248.4,24.1,$193.0,108,95,98,100,98,98,97,93,101,103,103,98,99,4179,89.5,104.8,114.4,12.9,298,0.071,1563,0.374,0.243,0.416,0.317,0.256,0.664,0.46,0.556,0.86,0.775,0.499,22.6
186,2019,DET,161,2316,5549,6039,1333,851,292,41,149,582,391,14,1595,48,42,9,108,57,20,0.24,0.065,0.264,0.25,0.294,0.388,0.682,0.148,4.4,0.308,-7.4,0.7,3.1,-0.1,601,-158.9,0.29,77,1.16,0.23,0.414,0.35600000000000004,0.1,0.106,104,0.063,8,0.222,0.39899999999999997,0.35,0.252,0.158,0.456,0.386,-22.14,-120.33,98.19,-237.3,-22.3,1.04,1.71,68,-18.23,-3.12,-174.2,3.0,-30.5,-16.8,-171.2,-47.3,28.5,189.9,-0.1,0.0,-$0.1,76,116,95,91,88,79,103,108,98,98,96,103,102,4005,88.1,104.1,114.2,14.1,258,0.064,1463,0.365,0.237,0.395,0.295,0.34299999999999997,0.6659999999999999,0.503,0.562,0.8290000000000001,0.737,0.495,22.2
187,2019,KCR,162,2269,5496,6080,1356,873,281,40,162,691,456,17,1405,59,42,24,113,117,39,0.247,0.075,0.231,0.32,0.309,0.401,0.71,0.154,5.1,0.301,-4.6,-0.5,5.2,3.4,669,-95.7,0.302,84,1.29,0.21100000000000002,0.444,0.345,0.09699999999999999,0.115,125,0.069,26,0.371,0.401,0.34,0.258,0.16899999999999998,0.462,0.369,-13.54,-113.4,99.86,-124.67,-11.54,0.99,1.39,58,-13.23,-0.47,-124.5,8.6,-11.2,-14.3,-115.9,-25.4,28.6,191.2,78.5,7.6,$61.0,88,101,97,96,91,83,101,99,105,95,97,100,104,4160,88.0,103.8,115.7,12.2,263,0.063,1376,0.331,0.24,0.395,0.302,0.281,0.662,0.475,0.536,0.853,0.7609999999999999,0.507,22.4
188,2019,MIN,162,2320,5732,6392,1547,899,318,23,307,939,525,21,1334,81,41,10,101,28,21,0.27,0.08199999999999999,0.209,0.39,0.338,0.494,0.832,0.224,3.5,0.3,-6.5,4.9,-3.5,-6.8,953,148.8,0.347,116,0.98,0.221,0.386,0.39299999999999996,0.106,0.177,102,0.06,9,0.34600000000000003,0.436,0.32799999999999996,0.237,0.157,0.43,0.414,8.64,-106.54,115.18,134.1,12.99,0.94,1.5,83,11.94,-2.77,133.7,-10.2,-10.7,-15.2,123.5,-25.9,30.1,201.0,328.8,31.9,$255.4,97,91,106,104,112,120,101,104,91,108,105,97,96,4452,89.7,105.5,117.0,14.9,447,0.1,1762,0.396,0.263,0.487,0.347,0.294,0.684,0.48200000000000004,0.58,0.856,0.769,0.48200000000000004,23.5
189,2019,NYY,162,2312,5583,6245,1493,880,290,17,306,943,569,18,1437,49,33,10,113,55,22,0.267,0.091,0.23,0.4,0.339,0.49,0.829,0.222,4.1,0.306,0.2,0.8,-0.3,-1.8,927,141.7,0.346,117,1.12,0.21100000000000002,0.41700000000000004,0.37200000000000005,0.10300000000000001,0.198,109,0.063,7,0.259,0.40700000000000003,0.344,0.249,0.168,0.44299999999999995,0.389,12.96,-97.34,110.3,163.93,15.49,0.88,1.66,57,13.58,1.14,133.3,-2.1,-28.0,-14.0,131.2,-42.0,29.4,196.4,315.0,30.6,$244.8,107,101,105,105,111,119,103,99,99,102,99,101,101,4190,89.9,105.7,120.6,13.5,400,0.095,1706,0.40700000000000003,0.256,0.464,0.338,0.27699999999999997,0.66,0.46299999999999997,0.556,0.847,0.758,0.485,23.4
190,2019,OAK,162,2363,5561,6269,1384,812,292,23,257,845,578,17,1338,87,36,7,140,49,21,0.249,0.092,0.213,0.43,0.327,0.448,0.776,0.199,3.9,0.282,6.7,-5.9,-0.6,-2.5,829,40.4,0.327,107,1.08,0.212,0.408,0.379,0.114,0.159,101,0.057999999999999996,5,0.313,0.425,0.33899999999999997,0.235,0.158,0.431,0.41,7.35,-104.59,111.93,75.62,7.26,0.94,1.46,116,6.43,1.42,57.0,-3.1,-6.5,-14.7,53.8,-21.2,29.5,197.2,259.3,25.2,$201.5,108,93,98,101,102,107,94,100,97,104,103,100,95,4266,89.3,105.0,114.4,14.2,359,0.084,1642,0.385,0.254,0.456,0.337,0.253,0.6459999999999999,0.452,0.57,0.8440000000000001,0.768,0.506,22.6
191,2019,SEA,162,2347,5500,6199,1305,784,254,28,239,758,588,7,1581,58,37,14,83,115,47,0.237,0.095,0.255,0.37,0.316,0.424,0.74,0.187,4.7,0.287,6.8,7.2,5.8,-0.6,748,-31.5,0.314,99,1.05,0.20800000000000002,0.405,0.387,0.09699999999999999,0.157,109,0.068,5,0.135,0.395,0.33799999999999997,0.267,0.196,0.478,0.326,-2.54,-108.87,106.33,-11.84,-1.12,0.96,1.89,81,-0.51,-2.13,-9.3,5.3,-37.1,-15.3,-4.0,-52.4,29.2,195.0,167.7,16.3,$130.3,112,112,94,98,96,100,96,98,96,106,95,100,108,3972,87.4,103.1,113.1,14.4,285,0.07200000000000001,1279,0.322,0.23,0.403,0.309,0.256,0.638,0.449,0.5589999999999999,0.83,0.754,0.507,22.6
192,2019,TBR,162,2459,5628,6285,1427,890,291,29,217,769,542,20,1493,73,34,8,114,94,37,0.254,0.086,0.23800000000000002,0.36,0.325,0.431,0.757,0.178,4.5,0.306,4.3,4.6,-0.7,-0.5,795,3.9,0.321,104,1.31,0.215,0.445,0.34,0.095,0.154,127,0.069,6,0.273,0.391,0.363,0.245,0.165,0.43700000000000006,0.39799999999999996,-1.26,-112.29,111.03,-9.0,-0.77,0.99,1.62,130,1.27,-2.55,32.2,-1.2,16.2,-16.0,31.0,0.2,29.6,197.7,258.4,25.1,$200.8,101,104,100,101,98,95,103,101,105,93,95,107,99,4177,89.5,105.7,116.2,11.2,347,0.083,1641,0.39299999999999996,0.252,0.437,0.327,0.26899999999999996,0.6679999999999999,0.46799999999999997,0.529,0.843,0.752,0.499,23.1
193,2019,TEX,162,2273,5540,6204,1374,831,296,24,223,810,534,18,1578,67,44,17,98,131,38,0.248,0.086,0.254,0.34,0.319,0.431,0.75,0.183,5.2,0.304,2.2,3.2,2.4,6.6,766,-14.9,0.317,88,1.21,0.22,0.42700000000000005,0.353,0.092,0.159,105,0.062,20,0.35700000000000004,0.41100000000000003,0.33299999999999996,0.256,0.153,0.435,0.41200000000000003,-6.18,-110.58,104.4,-47.0,-4.43,0.97,1.75,81,-9.25,2.85,-98.8,9.0,-27.6,-13.7,-89.8,-41.2,29.2,195.1,93.3,9.1,$72.5,101,111,98,99,98,98,102,104,101,97,99,98,103,4025,89.4,104.8,115.4,12.5,300,0.075,1557,0.387,0.243,0.426,0.319,0.284,0.635,0.46,0.56,0.8320000000000001,0.7490000000000001,0.502,23.1
194,2019,TOR,162,2354,5493,6091,1299,761,270,21,247,726,509,10,1514,45,28,14,107,51,20,0.236,0.084,0.249,0.34,0.305,0.428,0.733,0.192,3.8,0.28,-5.7,0.0,-6.4,-1.3,712,-54.3,0.31,92,1.01,0.21,0.39799999999999996,0.392,0.11199999999999999,0.158,91,0.057,8,0.235,0.44299999999999995,0.32799999999999996,0.22899999999999998,0.179,0.442,0.37799999999999995,-11.51,-110.45,98.94,-79.96,-7.56,0.95,1.74,79,-9.06,-3.0,-59.4,-7.7,-3.4,-15.7,-67.1,-19.1,28.7,191.6,134.0,13.0,$104.1,98,109,93,94,97,103,94,99,94,108,107,97,93,4023,88.7,104.5,118.9,14.3,317,0.079,1496,0.37200000000000005,0.238,0.42,0.313,0.294,0.649,0.466,0.5529999999999999,0.841,0.747,0.484,22.4
195,2019,ARI,162,2418,5633,6315,1419,871,288,40,220,813,540,36,1360,70,40,31,120,88,14,0.252,0.086,0.215,0.4,0.323,0.434,0.757,0.182,5.1,0.293,11.4,-1.5,5.8,8.4,786,-8.2,0.319,93,1.22,0.213,0.433,0.354,0.10300000000000001,0.145,116,0.063,13,0.183,0.41,0.364,0.226,0.166,0.43799999999999994,0.396,-1.48,-110.79,109.31,41.72,3.75,0.98,1.24,255,-0.27,-1.24,-55.7,14.2,41.5,39.4,-41.6,80.8,3.1,198.6,240.9,23.4,$187.2,97,99,98,98,98,97,98,98,101,100,101,106,90,4345,88.0,103.8,116.3,11.8,303,0.07,1495,0.344,0.246,0.418,0.317,0.298,0.654,0.475,0.599,0.848,0.769,0.496,23.1
196,2019,ATL,162,2411,5560,6302,1432,877,277,29,249,855,619,39,1467,60,35,25,104,89,28,0.258,0.098,0.233,0.42,0.336,0.452,0.789,0.195,4.6,0.305,2.6,6.1,7.1,2.3,855,62.3,0.332,101,1.14,0.23600000000000002,0.406,0.358,0.08900000000000001,0.16899999999999998,122,0.073,4,0.10300000000000001,0.41700000000000004,0.325,0.258,0.161,0.426,0.413,9.28,-102.18,111.46,100.92,9.78,0.94,1.07,262,7.99,1.92,7.3,9.4,9.2,40.5,16.7,49.7,3.1,198.2,267.7,26.0,$208.0,111,106,100,102,102,104,102,109,95,101,103,94,103,4156,89.2,104.6,115.9,13.3,376,0.09,1602,0.385,0.254,0.456,0.337,0.282,0.6829999999999999,0.479,0.598,0.821,0.754,0.491,22.8
197,2019,CHC,162,2429,5461,6195,1378,826,270,26,256,814,581,33,1460,83,39,30,127,45,24,0.252,0.094,0.23600000000000002,0.4,0.331,0.452,0.783,0.2,3.9,0.297,6.4,-4.0,-0.4,-4.6,827,47.4,0.33,100,1.34,0.20199999999999999,0.45799999999999996,0.34,0.087,0.188,112,0.061,14,0.21899999999999997,0.395,0.348,0.257,0.18100000000000002,0.46799999999999997,0.35,2.77,-104.47,107.24,63.27,6.1,0.94,1.07,242,5.93,-2.97,2.8,-5.0,17.4,41.4,-2.2,58.8,3.0,194.8,254.4,24.7,$197.7,106,108,98,100,102,107,99,93,107,96,97,101,103,4071,88.9,105.8,117.6,10.9,332,0.08199999999999999,1456,0.358,0.247,0.432,0.326,0.302,0.6579999999999999,0.47200000000000003,0.5479999999999999,0.8340000000000001,0.738,0.47700000000000004,23.0
198,2019,CIN,162,2462,5450,6100,1328,839,235,27,227,701,492,25,1436,89,33,30,111,80,38,0.244,0.081,0.235,0.34,0.315,0.422,0.736,0.178,4.2,0.288,-10.0,-3.1,-5.8,-3.6,721,-46.2,0.312,85,1.15,0.221,0.41700000000000004,0.363,0.10099999999999999,0.155,95,0.057,5,0.096,0.401,0.34,0.259,0.17600000000000002,0.447,0.377,-12.12,-114.15,102.02,-67.51,-6.86,1.0,1.34,314,-6.04,-6.04,-121.3,-9.3,29.3,36.1,-130.7,65.4,3.0,191.9,129.6,12.6,$100.7,91,108,94,95,95,95,96,102,97,102,99,99,104,4083,87.4,103.1,118.3,13.6,246,0.06,1305,0.32,0.239,0.4,0.308,0.297,0.6679999999999999,0.48100000000000004,0.59,0.845,0.7659999999999999,0.49700000000000005,22.4
199,2019,COL,162,2452,5660,6288,1502,914,323,41,224,835,489,25,1503,43,43,51,111,71,31,0.265,0.078,0.239,0.33,0.326,0.456,0.782,0.19,4.7,0.321,4.2,-0.2,-3.4,-2.4,829,37.7,0.328,87,1.22,0.225,0.425,0.35,0.09,0.154,102,0.057999999999999996,14,0.149,0.381,0.35100000000000003,0.268,0.168,0.469,0.363,-5.49,-118.38,112.9,-28.54,-3.42,1.01,1.18,298,-5.08,-0.37,-106.6,-5.7,-0.6,38.2,-112.4,37.6,3.1,197.8,126.1,12.2,$97.9,88,109,103,99,102,102,107,104,99,99,94,102,107,4253,88.5,104.2,114.1,12.5,273,0.064,1507,0.354,0.244,0.406,0.307,0.297,0.679,0.48700000000000004,0.5660000000000001,0.845,0.76,0.498,23.8
200,2019,MIA,162,2402,5512,6045,1326,897,265,18,146,615,395,16,1469,73,33,31,139,55,30,0.241,0.065,0.243,0.27,0.298,0.375,0.673,0.134,3.6,0.3,-9.8,-9.1,-4.9,-5.0,590,-170.1,0.288,79,1.6,0.212,0.485,0.303,0.086,0.11900000000000001,138,0.07,9,0.145,0.384,0.34700000000000003,0.26899999999999996,0.172,0.441,0.387,-15.08,-113.0,97.92,-121.39,-11.99,1.01,1.21,290,-13.53,-1.34,-171.7,-9.9,-17.8,34.7,-181.6,16.9,2.9,190.1,28.4,2.8,$22.1,74,111,93,90,84,72,100,98,113,85,95,101,108,4108,88.3,103.8,114.7,9.1,241,0.059000000000000004,1447,0.35200000000000004,0.239,0.384,0.296,0.322,0.643,0.48,0.556,0.855,0.753,0.49200000000000005,22.7
201,2019,HOU,162,2309,5613,6394,1538,899,323,28,288,920,645,17,1166,66,57,10,146,67,27,0.274,0.10099999999999999,0.182,0.55,0.352,0.495,0.848,0.221,4.3,0.296,-3.7,-4.0,-1.2,-1.8,996,191.8,0.355,124,1.11,0.215,0.41200000000000003,0.373,0.095,0.17300000000000001,120,0.065,13,0.317,0.426,0.342,0.23199999999999998,0.16399999999999998,0.43700000000000006,0.39899999999999997,9.49,-104.18,113.67,150.88,15.12,0.93,1.58,81,14.74,-4.5,197.3,-3.1,34.8,-15.1,194.3,19.7,30.1,201.1,445.2,43.2,$345.9,119,80,108,109,113,119,99,101,98,102,103,101,94,4517,88.3,104.2,117.9,13.4,307,0.068,1604,0.355,0.259,0.443,0.338,0.261,0.636,0.44799999999999995,0.632,0.88,0.807,0.498,23.3
202,2019,LAD,162,2413,5493,6281,1414,813,302,20,279,886,607,47,1356,81,45,55,100,57,10,0.257,0.09699999999999999,0.21600000000000003,0.45,0.338,0.472,0.81,0.215,4.2,0.291,2.8,5.2,5.4,3.9,884,94.0,0.338,110,1.07,0.22,0.40399999999999997,0.376,0.087,0.17800000000000002,115,0.068,7,0.09,0.413,0.342,0.245,0.158,0.419,0.423,14.16,-102.64,116.79,160.76,16.53,0.96,1.14,307,13.55,1.22,80.6,9.3,23.6,43.4,89.9,66.9,3.1,197.5,357.4,34.7,$277.7,109,99,100,102,106,115,97,101,94,106,102,99,98,4237,89.3,104.3,114.3,14.5,341,0.08,1610,0.38,0.253,0.45,0.334,0.251,0.645,0.45,0.5539999999999999,0.8490000000000001,0.768,0.505,23.7
