#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z
151,2020,LAA,60,890,2020,2308,501,311,97,8,85,294,285,239,8,490,25,18,6,49,21,8,0.248,2308,0.10400000000000001,0.212,0.49,0.248,0.332,0.43,0.763,0.182,3.8,0.284,-1.2,-1.2,1.3,-1.1,308,18.3,0.329,106,0.284,1.15,0.20600000000000002,0.425,0.369,0.121,0.149,44,0.067,0,0.0,0.42700000000000005,0.331,0.24100000000000002,0.145,0.515,0.34,-0.53,-44.73,44.2,14.92,1.62,1.08,1.36,20,2.02,-2.51,18.4,0.2,-18.9,-6.8,18.5,-25.7,9.9,75.2,77.8,7.6,$60.6,2308,114,89,102,104,104,106,106,98,96,100,103,103,96,99,2308,1554,89.1,104.1,115.5,13.7,108,0.069,574,0.369,0.248,0.247,0.43,0.417,0.329,0.33,0.235,0.604,0.428,0.58,0.85,0.779,0.523,23.2,0.788,2.559322033898305,-0.5366663214574217,1.098325073558383,-0.4101740761050189,0.10692931327031881,0.7845518353826775
152,2020,BAL,60,906,2026,2242,523,337,102,7,77,274,264,164,5,514,27,10,15,32,19,14,0.258,2242,0.073,0.22899999999999998,0.32,0.258,0.321,0.429,0.75,0.171,3.6,0.309,-3.1,2.9,-2.2,-3.9,287,5.9,0.323,102,0.309,1.14,0.235,0.408,0.35700000000000004,0.135,0.14400000000000002,58,0.095,16,0.4,0.433,0.32299999999999995,0.243,0.196,0.517,0.287,-2.98,-42.73,39.75,-6.97,-0.64,1.03,2.08,43,-1.54,-1.36,5.4,-6.1,-16.8,-7.2,-0.8,-24.0,-11.5,73.0,36.8,3.6,$28.6,2242,81,97,106,101,104,102,100,106,110,96,99,105,94,100,2242,1537,87.0,103.4,113.2,14.0,103,0.067,515,0.335,0.258,0.241,0.429,0.387,0.323,0.304,0.33,0.691,0.504,0.6,0.835,0.755,0.48200000000000004,23.9,0.771,2.0876132930513593,-0.6907332080002221,0.2733680963643118,-0.4821344403339694,-1.4241040358274277,-1.6891769842562299
153,2020,BOS,60,884,2083,2304,552,346,118,7,81,292,278,187,8,545,21,9,4,51,31,9,0.265,2304,0.081,0.237,0.34,0.265,0.33,0.445,0.775,0.18,4.3,0.321,-0.9,-0.2,-1.3,0.6,314,25.4,0.333,105,0.321,1.27,0.201,0.44799999999999995,0.35100000000000003,0.076,0.149,59,0.085,2,0.28600000000000003,0.39299999999999996,0.37,0.237,0.161,0.496,0.34299999999999997,-0.57,-39.31,38.75,-0.67,-0.15,0.93,1.44,22,-0.15,-0.46,14.6,-0.7,0.0,-6.7,13.9,-6.7,-11.8,75.0,70.4,6.8,$54.8,2304,90,100,109,104,107,105,105,110,94,105,98,95,108,97,2304,1551,88.5,103.7,116.7,11.0,123,0.079,568,0.366,0.265,0.237,0.445,0.407,0.333,0.311,0.306,0.665,0.485,0.5529999999999999,0.838,0.748,0.498,23.9,0.763,2.1661237785016287,0.23366811125657924,-0.11484695172701577,0.4533502946423876,-0.11178973660078786,-1.277453321570936
154,2020,CHW,60,889,2047,2267,534,338,94,6,96,306,294,179,1,571,24,13,1,44,20,8,0.261,2267,0.079,0.252,0.31,0.261,0.326,0.453,0.779,0.192,4.0,0.314,1.2,-0.5,-2.1,-1.2,312,27.5,0.334,111,0.314,1.35,0.209,0.45399999999999996,0.336,0.11,0.192,64,0.095,0,0.0,0.36700000000000005,0.36,0.272,0.16899999999999998,0.499,0.332,1.47,-36.47,37.94,25.55,2.58,0.9,1.09,22,3.49,-1.86,31.1,-3.3,15.1,-8.0,27.7,7.1,25.4,73.8,134.0,13.0,$104.3,2267,87,106,107,102,109,111,112,108,98,107,94,89,105,112,2267,1493,88.7,105.3,115.8,11.2,142,0.095,596,0.39899999999999997,0.261,0.244,0.453,0.437,0.334,0.326,0.307,0.6509999999999999,0.47200000000000003,0.544,0.8170000000000001,0.725,0.48,23.4,0.748,2.1136363636363633,1.4662032035989814,-0.842750166898255,1.029033208473992,-0.7436447695617627,-1.5527071372781152
155,2020,CLE,60,869,1959,2247,446,286,96,5,59,248,234,239,4,517,24,16,7,40,25,10,0.228,2247,0.106,0.23,0.46,0.228,0.317,0.372,0.689,0.144,3.6,0.277,-1.3,1.2,-2.1,-1.1,250,-31.8,0.303,90,0.277,1.23,0.201,0.441,0.35700000000000004,0.111,0.115,43,0.068,8,0.33299999999999996,0.42,0.32899999999999996,0.251,0.17,0.523,0.307,-5.19,-42.45,37.26,-45.5,-4.33,1.0,1.55,37,-5.53,0.33,-27.1,-3.2,7.6,-6.9,-30.3,0.7,25.2,73.2,68.7,6.7,$53.5,2247,118,97,94,99,90,90,84,95,94,103,100,102,96,103,2247,1467,88.2,104.1,114.7,12.5,93,0.063,522,0.35600000000000004,0.228,0.239,0.372,0.393,0.303,0.32,0.24600000000000002,0.649,0.441,0.5589999999999999,0.847,0.764,0.484,22.9,0.77,2.6275303643724697,-0.9988669810858228,0.22484121535289586,0.16550883772658542,-0.7193426529094176,1.142249071457731
156,2020,DET,58,882,1893,2076,463,311,78,12,62,249,242,147,1,567,19,14,1,42,19,6,0.245,2076,0.071,0.273,0.26,0.245,0.303,0.397,0.7,0.152,4.6,0.314,-0.7,-1.3,-3.1,-0.3,232,-28.9,0.303,92,0.314,1.27,0.22399999999999998,0.434,0.34299999999999997,0.098,0.135,32,0.055,2,0.5,0.4,0.349,0.251,0.177,0.526,0.297,-2.41,-38.0,35.59,-23.64,-2.28,0.98,1.09,31,-4.62,2.16,-21.0,-3.4,-0.4,-7.6,-24.3,-8.0,23.3,67.6,58.6,5.7,$45.6,2076,78,115,101,95,96,92,89,108,104,102,95,97,101,103,2076,1343,88.5,104.9,114.4,12.6,97,0.07200000000000001,528,0.39299999999999996,0.245,0.241,0.397,0.398,0.303,0.306,0.309,0.674,0.484,0.503,0.826,0.7190000000000001,0.48,22.4,0.727,2.174193548387097,-0.30556599164322107,-1.86181466813799,0.4533502946423876,-0.7679468862141079,-1.2351339397047139
157,2020,KCR,60,940,1988,2200,485,313,97,7,68,248,237,172,3,527,18,10,8,28,49,20,0.244,2200,0.078,0.24,0.33,0.244,0.309,0.402,0.711,0.158,4.6,0.297,0.8,2.8,0.3,-0.5,254,-22.4,0.308,90,0.297,1.26,0.225,0.43200000000000005,0.34299999999999997,0.09300000000000001,0.13699999999999998,34,0.054000000000000006,10,0.294,0.415,0.366,0.21899999999999997,0.18100000000000002,0.519,0.3,-6.39,-40.1,33.71,-39.05,-3.74,0.95,1.34,50,-4.3,-2.45,-26.3,-0.2,8.8,-7.7,-26.4,1.1,24.6,71.6,71.0,6.9,$55.2,2200,86,101,100,97,97,90,92,102,105,101,96,101,106,90,2200,1483,87.1,103.7,114.0,11.6,101,0.068,502,0.33899999999999997,0.244,0.248,0.402,0.4,0.308,0.313,0.282,0.6709999999999999,0.47,0.534,0.8320000000000001,0.74,0.484,22.8,0.76,2.371024734982332,-0.6136997647288218,-0.2604275947612636,0.38138993041343705,0.009720846660938056,-0.20291440099079683
158,2020,MIN,60,882,1937,2168,468,293,81,3,91,269,258,186,9,528,29,14,2,38,14,7,0.242,2168,0.086,0.244,0.35,0.242,0.315,0.427,0.743,0.186,3.0,0.283,1.7,0.5,-5.9,-1.8,271,-0.7,0.319,103,0.283,1.01,0.22,0.39299999999999996,0.387,0.1,0.166,39,0.07,5,0.7140000000000001,0.41100000000000003,0.335,0.254,0.18,0.493,0.327,-0.74,-36.62,35.87,-5.19,-0.43,0.93,1.43,29,-0.11,-0.69,8.0,-7.8,6.4,-6.9,0.2,-0.5,24.3,70.6,94.7,9.2,$73.7,2168,95,103,100,99,103,103,108,97,103,92,108,100,97,104,2168,1425,89.1,104.4,115.8,15.5,110,0.077,565,0.396,0.242,0.242,0.427,0.425,0.319,0.322,0.282,0.6509999999999999,0.46,0.552,0.845,0.752,0.48200000000000004,23.6,0.756,2.3003533568904593,0.07960122471377885,-0.45453511880692743,-1.4176191753103247,-1.837240018917296,-0.5735283192225721
159,2020,NYY,60,878,1915,2210,473,285,87,7,94,315,301,251,5,480,30,11,1,51,27,7,0.247,2210,0.114,0.217,0.52,0.247,0.342,0.447,0.789,0.2,4.4,0.28,6.9,-1.5,-0.8,0.6,316,38.7,0.341,117,0.28,1.27,0.21899999999999997,0.43799999999999994,0.344,0.075,0.19,39,0.062,4,0.4,0.43,0.311,0.259,0.163,0.49700000000000005,0.34,2.24,-36.81,39.05,48.18,4.77,0.92,1.82,36,4.1,-1.68,45.9,-0.2,-5.5,-7.0,45.7,-12.5,-11.3,72.0,93.8,9.1,$73.0,2210,125,91,102,107,108,117,117,96,102,103,96,104,90,107,2210,1449,89.2,104.6,121.3,11.8,111,0.077,567,0.391,0.247,0.257,0.447,0.441,0.341,0.347,0.23600000000000002,0.638,0.433,0.539,0.841,0.757,0.491,23.5,0.783,2.691983122362869,0.07960122471377885,0.8556906685013033,0.4533502946423876,0.009720846660938056,1.480251383350009
160,2020,OAK,60,865,1908,2201,430,257,91,11,71,274,264,238,5,524,39,14,2,44,26,3,0.225,2201,0.10800000000000001,0.23800000000000002,0.45,0.225,0.322,0.396,0.718,0.171,5.0,0.271,3.9,0.3,2.6,2.2,265,-11.1,0.314,103,0.271,0.93,0.221,0.376,0.40299999999999997,0.11699999999999999,0.126,27,0.052000000000000005,1,0.16699999999999998,0.423,0.337,0.24,0.156,0.513,0.331,0.1,-39.53,39.63,14.34,1.64,1.01,1.33,32,0.11,-0.01,8.1,4.8,-3.8,-7.5,12.9,-11.2,9.4,71.7,82.7,8.0,$64.4,2201,119,100,93,101,96,103,100,93,103,88,112,102,98,99,2201,1400,89.0,103.9,115.9,17.1,107,0.076,520,0.371,0.225,0.234,0.396,0.41,0.314,0.326,0.23399999999999999,0.64,0.44,0.5489999999999999,0.835,0.76,0.507,23.2,0.762,2.7234042553191493,0.0025677814423786523,-0.16337383273843173,-1.9933020891419282,1.2248266792781974,1.64502967853296
161,2020,SEA,60,843,1929,2181,435,282,88,5,60,254,244,207,5,545,30,12,3,35,50,16,0.226,2181,0.095,0.25,0.38,0.226,0.309,0.37,0.678,0.144,4.6,0.281,5.3,0.3,3.9,1.4,233,-40.3,0.298,92,0.281,1.21,0.204,0.435,0.361,0.098,0.12,38,0.063,2,0.222,0.382,0.373,0.245,0.17600000000000002,0.51,0.315,-0.64,-35.2,34.56,-7.76,-0.83,0.91,1.68,25,-2.83,2.12,-22.4,5.4,-4.6,-7.1,-17.1,-11.8,9.3,71.0,51.5,5.0,$40.1,2181,105,105,93,97,89,92,84,96,95,102,101,92,109,101,2181,1399,87.8,103.2,112.8,12.7,98,0.07,504,0.36,0.226,0.228,0.37,0.381,0.298,0.308,0.243,0.624,0.436,0.517,0.816,0.7340000000000001,0.507,22.4,0.75,2.557377049180328,-0.45963287818602144,-0.7456964048754231,0.02158810926868436,1.3706393791922686,0.7743519719203682
162,2020,TBR,60,946,1975,2261,470,273,105,12,80,289,274,243,9,608,28,14,0,38,48,9,0.238,2261,0.107,0.26899999999999996,0.4,0.238,0.328,0.425,0.753,0.187,5.4,0.3,1.1,0.5,0.0,4.0,294,10.2,0.325,111,0.3,1.23,0.215,0.433,0.35200000000000004,0.105,0.165,43,0.07200000000000001,5,0.833,0.44299999999999995,0.332,0.225,0.171,0.48200000000000004,0.34700000000000003,2.84,-41.13,43.96,23.5,2.38,1.04,2.2,66,1.53,1.19,29.5,4.0,4.4,-7.3,33.5,-2.9,-11.6,73.6,92.6,9.0,$72.1,2261,119,113,98,103,103,111,109,103,100,102,98,107,96,93,2261,1382,88.9,104.7,114.8,11.2,119,0.086,540,0.391,0.238,0.228,0.425,0.403,0.325,0.317,0.256,0.637,0.444,0.53,0.807,0.726,0.49200000000000005,23.0,0.7310000000000001,2.4785992217898833,0.7729022141563795,-1.6677071440923208,0.16550883772658542,1.030409746059436,0.3612263181230962
163,2020,TEX,60,865,1936,2147,420,269,80,9,62,224,204,167,3,548,24,18,2,33,49,14,0.217,2147,0.078,0.255,0.3,0.217,0.285,0.364,0.648,0.147,5.1,0.266,2.5,-1.8,1.0,2.3,202,-67.3,0.283,76,0.266,1.25,0.198,0.445,0.35700000000000004,0.131,0.125,40,0.065,9,0.45,0.397,0.365,0.237,0.166,0.48200000000000004,0.35200000000000004,-4.4,-38.11,33.71,-52.76,-5.24,0.95,1.56,30,-5.99,1.36,-63.0,3.3,-15.2,-7.5,-59.7,-22.6,9.2,69.9,-3.3,-0.3,-$2.5,2147,86,107,89,89,88,76,86,91,92,104,99,96,106,98,2147,1408,88.6,103.5,113.5,12.5,100,0.071,524,0.37200000000000005,0.217,0.226,0.364,0.382,0.283,0.299,0.26899999999999996,0.64,0.457,0.552,0.8170000000000001,0.74,0.506,22.7,0.745,2.3703703703703707,-0.38259943491462234,-0.9883308099325029,0.3094295661844865,0.8602949294930194,-0.20634601134479297
164,2020,TOR,60,910,2023,2263,516,320,104,4,88,302,288,203,4,508,12,14,8,39,33,6,0.255,2263,0.09,0.22399999999999998,0.4,0.255,0.325,0.441,0.766,0.186,4.4,0.297,-6.3,1.1,-4.6,2.3,301,16.7,0.329,104,0.297,1.22,0.226,0.426,0.348,0.083,0.166,46,0.071,3,0.188,0.41,0.337,0.253,0.154,0.514,0.332,0.37,-41.86,42.23,16.25,1.45,1.05,1.98,35,-0.27,0.63,10.7,-2.2,-10.8,-6.8,8.5,-17.6,-11.6,73.7,52.9,5.1,$41.2,2263,99,94,105,102,106,104,108,102,105,100,97,99,98,104,2263,1540,89.5,105.7,117.4,11.9,133,0.086,644,0.418,0.255,0.255,0.441,0.438,0.329,0.332,0.258,0.669,0.466,0.552,0.838,0.76,0.506,22.7,0.776,2.583011583011583,0.7729022141563795,0.5160025014213916,0.0935484734976349,-0.47632148638596566,0.9087842595276044
165,2020,ARI,60,862,1997,2238,482,311,101,12,58,269,255,181,5,461,36,23,1,37,23,7,0.241,2238,0.081,0.20600000000000002,0.39,0.241,0.312,0.391,0.704,0.15,4.7,0.282,4.1,1.5,3.1,-0.1,254,-26.7,0.306,88,0.282,1.25,0.21899999999999997,0.433,0.348,0.1,0.10800000000000001,45,0.067,6,0.462,0.441,0.34,0.21899999999999997,0.156,0.516,0.32899999999999996,-2.4,-38.72,36.32,-11.69,-1.62,0.97,1.1,26,-2.81,0.33,-35.0,3.0,10.6,-7.0,-32.0,3.6,9.6,72.9,54.0,5.3,$42.1,2238,87,89,98,96,93,88,86,96,101,101,98,108,97,90,2238,1560,88.0,103.6,115.9,12.5,85,0.054000000000000006,553,0.354,0.241,0.247,0.391,0.394,0.306,0.314,0.28800000000000003,0.6579999999999999,0.47,0.564,0.848,0.76,0.493,23.6,0.794,2.276816608996539,-1.6921679705284236,1.3894863596268787,0.3094295661844865,0.787388579535984,-0.696959425208071
166,2020,ATL,60,900,2074,2344,556,320,130,3,103,348,338,239,13,573,23,7,1,39,23,4,0.268,2344,0.102,0.244,0.42,0.268,0.349,0.483,0.832,0.215,3.8,0.322,0.9,1.7,1.3,1.1,364,70.0,0.355,120,0.322,1.0,0.237,0.381,0.382,0.07,0.179,42,0.073,1,0.33299999999999996,0.41100000000000003,0.335,0.254,0.16,0.48200000000000004,0.358,2.57,-41.92,44.49,66.61,6.38,0.99,1.72,29,5.12,-2.52,59.3,2.3,11.5,-7.2,61.7,4.3,-12.0,76.3,130.3,12.7,$101.4,2344,110,106,109,107,115,120,123,110,109,89,108,101,96,104,2344,1509,89.5,104.9,115.6,14.7,156,0.10300000000000001,646,0.428,0.268,0.261,0.483,0.481,0.355,0.355,0.276,0.691,0.483,0.5539999999999999,0.818,0.743,0.5,23.2,0.756,2.494584837545126,2.0824707497701826,-0.45453511880692743,-1.4895795395392752,0.6172737629695676,0.4450578755422281
167,2020,CHC,60,908,1918,2214,422,258,82,8,74,265,248,229,9,568,52,13,1,42,24,10,0.22,2214,0.10300000000000001,0.257,0.4,0.22,0.318,0.387,0.705,0.167,4.3,0.27,7.0,-1.1,6.4,-1.2,257,-20.7,0.309,92,0.27,1.34,0.196,0.461,0.34299999999999997,0.10800000000000001,0.159,48,0.077,5,0.556,0.423,0.36200000000000004,0.215,0.161,0.493,0.34600000000000003,-2.3,-36.94,34.64,-10.15,-1.05,0.92,1.27,51,-1.09,-1.42,-22.9,5.1,14.3,-8.0,-17.8,6.4,24.8,72.1,85.5,8.3,$66.5,2214,112,111,89,98,92,92,95,92,90,108,97,104,104,88,2214,1365,88.9,104.8,116.0,11.4,101,0.07400000000000001,547,0.401,0.22,0.231,0.387,0.39,0.309,0.319,0.276,0.615,0.43700000000000006,0.507,0.8390000000000001,0.7290000000000001,0.47600000000000003,22.9,0.743,2.2202166064981945,-0.15149910510042067,-1.0853845719553348,0.9570728442450414,1.297733029235233,-0.9937804192825035
168,2020,CIN,60,889,1842,2123,390,221,76,3,90,243,237,239,4,534,33,7,0,44,29,9,0.212,2123,0.113,0.252,0.45,0.212,0.312,0.403,0.715,0.191,3.8,0.245,-3.9,-2.4,-3.1,0.3,252,-14.1,0.312,87,0.245,1.06,0.217,0.40399999999999997,0.379,0.054000000000000006,0.18100000000000002,25,0.047,1,0.2,0.42700000000000005,0.35100000000000003,0.221,0.152,0.508,0.34,-2.83,-36.46,33.63,-32.92,-3.2,0.92,1.3,68,-3.53,0.46,-36.2,-2.8,-4.6,-8.4,-38.9,-13.0,23.8,69.1,41.0,4.0,$31.9,2123,121,109,86,96,96,87,109,84,100,94,107,105,101,91,2123,1317,88.2,103.0,113.2,14.3,112,0.085,491,0.373,0.212,0.232,0.403,0.418,0.312,0.329,0.256,0.634,0.43799999999999994,0.525,0.836,0.742,0.483,22.7,0.748,2.4669260700389106,0.6958687708849804,-0.842750166898255,-1.057817354165572,-0.6221341863000368,0.3000101281272254
169,2020,COL,60,888,2057,2257,528,365,84,16,63,275,264,161,12,543,10,19,7,41,42,9,0.257,2257,0.071,0.24100000000000002,0.3,0.257,0.311,0.405,0.716,0.148,5.5,0.316,7.5,0.5,3.7,2.8,260,-23.5,0.307,76,0.316,1.14,0.22699999999999998,0.41100000000000003,0.361,0.106,0.115,48,0.077,9,0.34600000000000003,0.38,0.34700000000000003,0.273,0.165,0.506,0.32899999999999996,-5.19,-42.21,37.01,-46.27,-4.07,0.99,1.53,51,-5.78,0.54,-69.7,6.5,-1.9,-7.2,-63.1,-9.1,9.6,73.5,10.9,1.1,$8.5,2257,77,104,104,96,96,76,85,108,104,96,102,93,99,112,2257,1543,87.0,102.6,112.8,13.3,88,0.057,489,0.317,0.257,0.238,0.405,0.379,0.307,0.294,0.299,0.664,0.485,0.5529999999999999,0.847,0.758,0.511,24.1,0.759,2.2133333333333334,-1.4610676407142233,-0.3089544757726796,-0.4821344403339694,1.6379626623680656,-1.0298775905386304
170,2020,MIA,60,904,1935,2167,472,325,82,5,60,263,247,191,6,537,25,9,6,37,51,14,0.244,2167,0.08800000000000001,0.248,0.36,0.244,0.319,0.384,0.703,0.141,4.7,0.306,1.0,0.6,-1.2,2.4,250,-22.3,0.308,93,0.306,1.48,0.20199999999999999,0.47600000000000003,0.321,0.094,0.134,53,0.08,2,0.133,0.39799999999999996,0.34,0.263,0.163,0.524,0.312,-0.49,-36.21,35.72,6.88,0.66,0.95,1.87,36,-1.1,0.58,-19.0,1.2,-13.4,-6.8,-17.7,-20.2,-11.1,70.6,21.5,2.1,$16.8,2167,95,107,99,98,91,93,80,104,93,111,91,98,97,107,2167,1414,87.4,103.1,112.6,10.2,88,0.062,487,0.344,0.244,0.236,0.384,0.378,0.308,0.305,0.287,0.644,0.462,0.547,0.828,0.74,0.491,23.9,0.752,2.236111111111111,-1.075900424357223,-0.6486426428525912,1.9645179434503472,0.34995047979377064,-0.9104266657263168
171,2020,HOU,60,860,1992,2229,478,294,103,12,69,279,268,192,5,440,23,13,6,39,22,11,0.24,2229,0.086,0.19699999999999998,0.44,0.24,0.312,0.408,0.72,0.168,4.5,0.273,-0.2,1.6,3.9,-2.0,264,-15.9,0.311,97,0.273,1.08,0.215,0.408,0.377,0.113,0.11800000000000001,33,0.052000000000000005,1,0.067,0.441,0.34,0.218,0.153,0.513,0.33399999999999996,-0.78,-42.01,41.23,13.03,1.04,1.05,1.59,28,-1.86,1.12,-9.3,1.9,1.7,-7.3,-7.3,-5.7,9.5,72.6,69.1,6.7,$53.8,2229,95,83,99,98,98,97,98,94,100,96,105,107,99,90,2229,1574,88.3,102.5,115.0,14.4,90,0.057,553,0.35100000000000003,0.24,0.246,0.408,0.398,0.311,0.316,0.271,0.66,0.462,0.617,0.875,0.7979999999999999,0.491,23.8,0.803,2.426470588235294,-1.4610676407142233,1.8262282887296222,-0.913896625707671,0.520065296360187,0.08785401868074932
172,2020,LAD,60,921,2042,2316,523,302,97,6,118,349,327,228,7,471,30,12,3,46,29,8,0.256,2316,0.098,0.203,0.48,0.256,0.338,0.483,0.821,0.227,4.5,0.276,-4.1,-1.6,-2.1,0.6,349,58.2,0.35,120,0.276,0.96,0.209,0.38799999999999996,0.40299999999999997,0.066,0.18600000000000003,52,0.085,4,0.444,0.41600000000000004,0.341,0.243,0.129,0.451,0.42,7.06,-37.5,44.56,74.9,7.47,0.93,0.92,41,7.45,0.11,59.8,-1.5,4.9,-7.6,58.3,-2.6,9.9,75.4,141.0,13.7,$109.7,2316,106,88,104,104,115,120,130,94,96,91,114,102,98,100,2316,1587,90.0,104.5,113.1,15.0,164,0.10300000000000001,697,0.439,0.256,0.266,0.483,0.49,0.35,0.361,0.23,0.662,0.449,0.5329999999999999,0.856,0.775,0.507,23.3,0.7969999999999999,2.865800865800866,2.0824707497701826,1.535067002661121,-1.7774209964550776,-0.30620666981954936,2.391784123945732
173,2020,MIL,60,906,1920,2188,429,266,83,5,75,247,238,221,8,582,35,10,0,53,15,11,0.223,2188,0.10099999999999999,0.266,0.38,0.223,0.313,0.389,0.702,0.166,3.3,0.278,-7.1,-7.1,-4.0,-3.4,251,-23.9,0.307,90,0.278,1.34,0.23800000000000002,0.436,0.326,0.08900000000000001,0.171,24,0.040999999999999995,2,0.5,0.41,0.36,0.23,0.165,0.516,0.319,-4.31,-40.82,36.51,-34.1,-3.32,0.98,1.6,65,-5.2,0.79,-28.3,-7.4,12.5,-7.1,-35.7,5.4,24.5,71.3,65.4,6.4,$50.9,2188,109,115,91,96,92,90,95,95,109,102,92,101,103,94,2188,1350,88.2,104.2,113.3,12.0,107,0.079,495,0.36700000000000005,0.223,0.24,0.389,0.407,0.307,0.324,0.259,0.635,0.44,0.494,0.8190000000000001,0.7190000000000001,0.48100000000000004,22.7,0.734,2.442307692307692,0.23366811125657924,-1.5221265010580782,0.9570728442450414,-1.7400315523079153,0.17090675307182893
174,2020,WSN,60,870,1968,2218,519,329,112,12,66,293,279,192,16,451,32,21,5,42,33,12,0.264,2218,0.087,0.203,0.43,0.264,0.336,0.433,0.769,0.17,5.0,0.308,-3.2,-0.1,-3.4,-0.3,298,20.0,0.33,104,0.308,1.32,0.23800000000000002,0.433,0.32899999999999996,0.076,0.132,44,0.067,8,0.4,0.369,0.366,0.264,0.18100000000000002,0.5,0.319,-3.37,-39.12,35.74,16.87,1.74,0.98,1.55,31,1.34,-4.79,12.6,-3.7,-14.9,-7.3,8.9,-22.3,-11.4,72.2,47.5,4.6,$36.9,2218,93,88,107,103,103,104,97,105,109,101,93,91,105,108,2218,1543,87.7,103.2,113.3,11.2,102,0.066,545,0.353,0.264,0.257,0.433,0.42,0.33,0.328,0.28,0.665,0.47100000000000003,0.6,0.8640000000000001,0.785,0.496,23.5,0.7969999999999999,2.3665480427046264,-0.7677666512716222,1.535067002661121,0.8131521157871403,-0.8408532361711435,-0.22639101218127902
175,2020,NYM,60,902,2023,2279,551,352,106,7,86,286,278,197,8,498,45,13,1,53,20,10,0.272,2279,0.086,0.21899999999999997,0.4,0.272,0.348,0.459,0.807,0.187,3.6,0.32,-7.5,-1.4,0.9,-2.2,338,52.3,0.347,123,0.32,1.45,0.218,0.46299999999999997,0.319,0.1,0.17600000000000002,52,0.073,4,0.8,0.391,0.35700000000000004,0.252,0.17300000000000001,0.52,0.307,-0.03,-42.4,42.37,19.43,2.0,1.03,1.56,37,4.16,-4.19,66.2,-1.3,-1.5,-6.9,64.9,-8.5,-11.7,74.2,119.0,11.6,$92.6,2279,93,95,111,107,109,123,107,109,100,108,90,96,102,103,2279,1539,88.4,104.3,118.4,9.8,116,0.075,570,0.37,0.272,0.254,0.459,0.425,0.347,0.332,0.289,0.687,0.488,0.563,0.857,0.769,0.5,24.5,0.781,2.3689655172413797,-0.07446566182902155,0.7586369064784713,1.7486368507634957,-0.257602436514859,-0.21371332378065144
176,2020,PHI,60,875,1948,2223,500,318,90,10,82,306,289,229,16,480,28,10,8,40,35,8,0.257,2223,0.10300000000000001,0.21600000000000003,0.48,0.257,0.342,0.439,0.781,0.183,4.9,0.299,-0.1,1.7,3.8,1.7,310,30.9,0.336,108,0.299,1.07,0.209,0.409,0.381,0.099,0.147,58,0.09699999999999999,9,0.321,0.39899999999999997,0.349,0.252,0.17600000000000002,0.495,0.32899999999999996,3.2,-39.11,42.31,39.79,3.84,1.03,1.56,46,3.81,-0.7,23.7,5.5,-14.6,-7.2,29.2,-21.9,-11.4,72.4,68.3,6.6,$53.1,2223,111,93,104,105,104,108,105,102,96,96,108,98,100,103,2223,1486,88.2,104.2,114.7,14.1,131,0.08800000000000001,560,0.377,0.257,0.258,0.439,0.446,0.336,0.342,0.263,0.659,0.461,0.5770000000000001,0.833,0.76,0.5,23.6,0.784,2.496212121212121,0.926969100699181,0.9042175495127192,-0.9858569899366215,1.3949414958446138,0.45359165530120865
177,2020,PIT,60,873,1932,2134,425,284,76,6,59,219,210,167,6,521,11,15,7,34,16,11,0.22,2134,0.078,0.244,0.32,0.22,0.284,0.357,0.641,0.137,3.4,0.268,-0.2,0.9,0.2,-3.0,195,-73.0,0.279,72,0.268,1.38,0.2,0.465,0.336,0.08800000000000001,0.12300000000000001,41,0.062,2,0.2,0.391,0.35200000000000004,0.258,0.16699999999999998,0.502,0.33,-7.14,-44.12,36.98,-59.88,-5.83,1.09,2.09,26,-7.04,0.48,-77.5,-2.8,8.6,-6.8,-80.3,1.8,23.9,69.5,15.0,1.5,$11.7,2134,84,106,89,87,85,72,78,91,92,108,95,96,101,105,2134,1435,88.1,104.2,114.2,10.2,99,0.069,528,0.368,0.22,0.234,0.357,0.38,0.279,0.298,0.29100000000000004,0.665,0.47100000000000003,0.518,0.84,0.737,0.48200000000000004,22.6,0.756,2.2773972602739723,-0.5366663214574217,-0.45453511880692743,1.244914301160842,-0.6221341863000368,-0.6939143813605319
