#,Season,Team,TG,G,AB,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
79,2019,ATL,47,89,169,38,22,10,1,5,17,16,3,46,3,1,0,2,1,2,0.225,0.085,0.243,0.35,0.302,0.385,0.686,0.16,3.2,0.277,,,,-0.8,19,-5.2,0.288,74,1.15,0.179,0.439,0.382,0.149,0.106,6,0.111,0,0.0,0.46799999999999997,0.306,0.226,0.16899999999999998,0.532,0.298,-0.19,-3.89,3.7,-6.28,-0.63,1.15,1.55,14,-0.61,0.45,96,111,87,91,86,85,92,82,102,108,115,89,90,124,90.5,103.7,111.2,13.2,11,0.08900000000000001,47,0.379,0.222,0.421,0.303,0.27399999999999997,0.688,0.47200000000000003,0.537,0.8109999999999999,0.728,0.479,24.2
80,2019,HOU,105,276,616,144,94,25,0,25,71,66,4,154,2,2,1,11,11,1,0.234,0.096,0.22399999999999998,0.43,0.309,0.396,0.705,0.162,3.5,0.271,,,,1.4,75,-11.8,0.3,87,0.93,0.221,0.375,0.40299999999999997,0.091,0.134,19,0.11,1,0.25,0.441,0.353,0.20600000000000002,0.2,0.5379999999999999,0.262,-0.9,-10.79,9.89,-13.34,-1.35,0.84,0.69,19,-0.71,-0.36,113,98,92,96,90,87,91,104,89,111,107,104,83,465,88.9,104.8,116.8,14.2,34,0.073,169,0.363,0.264,0.462,0.339,0.31,0.632,0.46799999999999997,0.588,0.856,0.765,0.489,27.0
81,2019,LAD,122,81,173,38,20,9,0,9,22,20,3,64,1,1,0,1,5,0,0.22,0.10300000000000001,0.32799999999999996,0.31,0.303,0.428,0.73,0.208,4.4,0.287,,,,0.9,22,-2.7,0.303,88,0.65,0.17300000000000001,0.327,0.5,0.036000000000000004,0.16399999999999998,3,0.083,0,0.0,0.5,0.327,0.17300000000000001,0.127,0.46399999999999997,0.409,-0.28,-3.14,2.86,-0.84,-0.1,0.89,0.86,14,0.19,-0.5,116,150,85,91,96,111,96,80,76,141,123,95,69,110,92.0,106.8,114.9,18.3,18,0.16399999999999998,55,0.5,0.242,0.524,0.348,0.306,0.669,0.47200000000000003,0.43,0.867,0.7140000000000001,0.45799999999999996,26.1
82,2019,MIL,31,15,32,7,3,2,0,2,3,3,0,11,0,0,1,1,0,0,0.219,0.083,0.306,0.27,0.286,0.469,0.754,0.25,0.3,0.263,,,,0.0,4,-0.5,0.314,88,0.88,0.28600000000000003,0.33299999999999996,0.381,0.25,0.25,0,0.0,0,0.0,0.455,0.273,0.273,0.22699999999999998,0.455,0.318,-0.22,-0.71,0.49,-1.94,-0.19,0.97,0.73,1,-0.15,-0.07,94,140,85,86,105,134,88,132,78,107,112,79,109,22,87.8,100.2,107.4,16.4,2,0.091,8,0.364,0.249,0.463,0.33,0.29,0.75,0.516,0.556,0.778,0.7140000000000001,0.49200000000000005,24.0
83,2019,WSN,27,240,566,137,89,27,2,19,78,59,8,154,5,4,9,10,4,0,0.242,0.092,0.24,0.38,0.317,0.398,0.715,0.155,3.9,0.297,,,,0.5,70,-10.5,0.302,82,0.92,0.215,0.376,0.41,0.149,0.113,11,0.071,1,0.067,0.386,0.353,0.261,0.2,0.504,0.29600000000000004,0.81,-9.83,10.63,-0.18,-0.02,0.89,0.87,22,-0.38,1.29,104,110,94,96,89,83,99,99,88,116,95,102,105,425,89.7,103.9,113.0,15.2,34,0.08,157,0.369,0.236,0.425,0.314,0.309,0.611,0.45799999999999996,0.557,0.855,0.753,0.494,25.0
84,2019,STL,19,137,298,60,35,19,1,5,32,23,5,95,4,2,2,5,4,1,0.201,0.07,0.289,0.24,0.266,0.322,0.588,0.121,4.5,0.275,,,,0.2,21,-20.0,0.249,54,1.19,0.20199999999999999,0.433,0.365,0.149,0.068,3,0.034,0,0.0,0.406,0.348,0.24600000000000002,0.193,0.536,0.271,-1.36,-5.74,4.37,-10.28,-1.07,0.98,1.2,17,-1.34,-0.05,79,132,78,80,72,65,92,93,101,103,100,101,99,207,87.6,104.1,113.9,14.8,11,0.053,66,0.319,0.21,0.339,0.261,0.348,0.604,0.467,0.5770000000000001,0.828,0.728,0.466,23.8
85,2018,BOS,35,230,501,121,78,25,1,17,84,59,7,120,6,3,2,7,7,3,0.242,0.10300000000000001,0.21,0.49,0.327,0.397,0.724,0.156,4.4,0.283,,,,-0.2,66,-1.1,0.313,92,1.25,0.175,0.45799999999999996,0.366,0.107,0.121,12,0.069,1,0.25,0.42700000000000005,0.33899999999999997,0.233,0.166,0.495,0.33899999999999997,1.33,-9.06,10.39,18.04,1.85,0.93,1.63,19,0.11,1.32,124,96,97,103,95,93,96,83,108,101,104,99,94,386,89.7,104.2,115.7,11.6,33,0.085,153,0.396,0.245,0.432,0.334,0.254,0.638,0.44799999999999995,0.57,0.843,0.767,0.505,25.4
86,2018,CLE,45,44,90,13,10,1,0,2,6,6,0,30,0,1,1,2,0,0,0.144,0.061,0.306,0.2,0.196,0.222,0.418,0.078,1.0,0.186,,,,0.0,2,-9.8,0.188,13,1.13,0.19699999999999998,0.426,0.377,0.043,0.087,1,0.038,0,0.0,0.355,0.40299999999999997,0.242,0.19399999999999998,0.46799999999999997,0.33899999999999997,-0.85,-1.59,0.74,-7.44,-0.77,0.8,0.58,2,-0.63,-0.43,74,140,58,61,53,47,63,93,101,104,86,118,98,62,89.5,104.4,109.6,13.8,2,0.032,25,0.40299999999999997,0.216,0.347,0.272,0.349,0.6729999999999999,0.522,0.537,0.845,0.7490000000000001,0.534,25.6
87,2018,NYY,66,80,160,35,24,4,1,6,21,19,0,37,1,3,1,4,1,0,0.219,0.10300000000000001,0.201,0.51,0.301,0.369,0.669,0.15,4.2,0.242,,,,0.1,18,-3.3,0.293,83,1.76,0.19,0.516,0.294,0.054000000000000006,0.162,7,0.10800000000000001,0,0.0,0.433,0.315,0.252,0.22,0.535,0.244,-0.56,-2.75,2.19,-2.7,-0.27,0.85,0.34,2,-0.53,-0.13,124,92,88,94,89,90,82,90,122,81,105,92,102,127,90.8,109.3,117.4,6.7,11,0.087,52,0.409,0.252,0.473,0.348,0.27899999999999997,0.701,0.478,0.536,0.805,0.722,0.47100000000000003,26.0
88,2018,OAK,9,16,33,5,4,0,0,1,2,5,0,13,0,0,0,0,0,0,0.152,0.132,0.342,0.38,0.263,0.242,0.506,0.091,0.2,0.211,,,,0.0,2,-2.4,0.237,50,1.67,0.2,0.5,0.3,0.0,0.16699999999999998,1,0.1,0,0.0,0.45,0.25,0.3,0.1,0.55,0.35,-0.35,-0.69,0.34,-2.72,-0.27,0.94,0.17,1,-0.21,-0.16,159,157,61,83,58,54,72,94,118,82,110,73,121,20,94.1,107.4,109.4,7.4,1,0.05,12,0.6,0.24,0.326,0.301,0.19399999999999998,0.634,0.429,0.5710000000000001,0.846,0.7879999999999999,0.532,23.0
89,2018,ATL,47,66,123,19,16,1,0,2,8,9,1,32,1,0,1,1,0,1,0.154,0.067,0.239,0.28,0.218,0.211,0.429,0.057,1.5,0.191,,,,-0.5,2,-13.2,0.194,14,1.48,0.154,0.505,0.341,0.226,0.065,4,0.087,0,0.0,0.391,0.402,0.207,0.239,0.489,0.272,-0.55,-1.92,1.37,-8.37,-0.93,0.77,1.03,9,-1.3,0.59,75,111,61,67,51,35,64,70,117,98,97,116,82,92,87.5,103.5,110.8,14.6,3,0.033,26,0.28300000000000003,0.204,0.303,0.251,0.287,0.711,0.503,0.662,0.78,0.747,0.509,24.2
90,2018,CHC,47,23,43,6,5,1,0,0,1,5,1,16,0,0,1,1,2,0,0.14,0.1,0.32,0.31,0.229,0.163,0.392,0.023,4.0,0.222,,,,0.4,0,-5.7,0.179,8,2.5,0.222,0.556,0.222,0.16699999999999998,0.0,0,0.0,0,0.0,0.321,0.46399999999999997,0.214,0.214,0.5710000000000001,0.214,-1.01,-1.92,0.91,-5.24,-0.55,2.07,3.74,5,-0.51,0.02,111,148,55,70,39,14,74,102,128,64,80,134,85,29,87.6,102.3,106.2,6.9,0,0.0,10,0.345,0.183,0.23,0.225,0.32299999999999995,0.614,0.462,0.484,0.759,0.659,0.478,25.1
91,2018,COL,5,72,144,25,19,5,1,0,4,11,0,43,0,2,0,1,1,2,0.174,0.07,0.27399999999999997,0.26,0.229,0.222,0.452,0.049,2.4,0.243,,,,-0.7,4,-14.1,0.205,13,1.69,0.243,0.47600000000000003,0.282,0.069,0.0,3,0.061,0,0.0,0.495,0.301,0.204,0.165,0.495,0.34,-1.9,-4.23,2.34,-17.37,-1.71,1.39,1.57,8,-1.59,0.23,78,127,68,70,53,30,81,111,110,81,123,87,81,103,88.3,103.8,112.8,7.3,2,0.019,33,0.32,0.195,0.269,0.236,0.33899999999999997,0.636,0.483,0.524,0.818,0.7120000000000001,0.48700000000000004,24.2
92,2018,HOU,105,127,273,71,41,16,0,14,42,39,4,67,8,0,1,4,3,3,0.26,0.121,0.209,0.58,0.369,0.473,0.841,0.212,2.5,0.297,,,,-0.8,50,12.2,0.362,134,1.05,0.196,0.41200000000000003,0.392,0.05,0.175,5,0.06,1,0.33299999999999996,0.45899999999999996,0.271,0.271,0.179,0.565,0.256,0.05,-6.21,6.26,6.73,0.63,1.09,1.15,10,1.34,-1.29,146,96,104,116,113,127,101,92,97,108,112,79,109,207,87.2,102.9,108.5,12.6,11,0.053,66,0.319,0.235,0.369,0.319,0.281,0.636,0.451,0.617,0.862,0.7829999999999999,0.48100000000000004,27.7
93,2018,LAD,122,279,546,112,76,15,2,19,59,67,5,173,7,3,4,12,13,4,0.205,0.107,0.276,0.39,0.299,0.344,0.643,0.139,4.2,0.261,,,,0.6,56,-16.8,0.283,78,1.07,0.17800000000000002,0.426,0.396,0.156,0.129,6,0.038,1,0.111,0.434,0.33899999999999997,0.226,0.187,0.516,0.297,-1.62,-13.07,11.45,-13.32,-1.42,1.15,1.49,46,-1.43,0.01,119,128,81,91,83,85,87,81,98,114,108,98,90,380,88.9,104.5,115.6,15.2,31,0.08199999999999999,137,0.361,0.204,0.349,0.287,0.273,0.627,0.451,0.531,0.82,0.732,0.502,25.7
94,2018,MIL,31,174,349,84,51,22,1,10,37,38,8,104,1,1,0,6,8,3,0.241,0.09699999999999999,0.267,0.37,0.316,0.395,0.712,0.155,4.1,0.314,,,,0.2,42,-3.7,0.303,88,1.59,0.21600000000000003,0.48200000000000004,0.302,0.068,0.135,6,0.051,1,1.0,0.42700000000000005,0.33299999999999996,0.24,0.163,0.504,0.33299999999999996,-1.1,-6.91,5.81,-7.7,-0.86,0.95,1.1,25,-0.27,-0.88,109,124,95,97,95,95,104,99,111,87,106,96,96,247,89.5,105.9,113.2,9.3,19,0.077,93,0.377,0.238,0.378,0.299,0.325,0.6659999999999999,0.501,0.519,0.836,0.736,0.515,25.4
95,2017,BOS,35,61,137,39,27,7,0,5,18,12,0,33,0,1,0,3,2,0,0.285,0.08,0.22,0.36,0.34,0.445,0.785,0.161,3.6,0.34,,,,0.3,20,2.0,0.337,106,1.45,0.22899999999999998,0.457,0.314,0.182,0.152,1,0.021,0,0.0,0.47600000000000003,0.324,0.2,0.19,0.467,0.34299999999999997,-0.26,-2.66,2.41,-0.04,-0.05,0.95,0.46,3,-0.11,-0.16,95,103,111,105,104,92,114,113,106,86,117,94,81,105,86.2,104.0,107.2,9.5,5,0.048,33,0.314,0.234,0.368,0.294,0.306,0.657,0.48200000000000004,0.581,0.871,0.779,0.502,25.5
96,2017,CLE,45,84,164,28,20,2,1,5,18,18,3,61,3,1,1,4,1,0,0.171,0.096,0.326,0.3,0.263,0.287,0.55,0.116,4.2,0.232,,,,0.1,10,-12.7,0.241,40,1.22,0.204,0.43700000000000006,0.359,0.081,0.135,4,0.08900000000000001,0,0.0,0.419,0.41,0.171,0.162,0.47600000000000003,0.36200000000000004,-1.01,-4.25,3.24,-5.8,-0.59,1.21,1.41,5,-0.88,0.05,114,153,67,81,67,67,78,100,101,99,103,118,69,105,89.3,103.6,107.7,11.7,6,0.057,36,0.34299999999999997,0.21,0.365,0.286,0.315,0.637,0.48100000000000004,0.513,0.815,0.72,0.517,24.7
97,2017,MIN,12,18,35,9,6,1,0,2,4,4,0,13,0,0,0,1,1,0,0.257,0.10300000000000001,0.33299999999999996,0.31,0.333,0.457,0.79,0.2,3.7,0.35,,,,0.2,5,0.6,0.339,116,0.7,0.22699999999999998,0.318,0.455,0.1,0.2,1,0.14300000000000002,0,0.0,0.409,0.273,0.318,0.273,0.455,0.273,0.0,-0.64,0.64,-0.58,-0.06,0.97,0.12,1,0.03,-0.04,122,157,100,103,106,115,118,112,74,125,101,79,128,22,89.5,104.1,105.4,18.7,2,0.091,8,0.364,0.227,0.412,0.311,0.36700000000000005,0.62,0.503,0.621,0.789,0.733,0.5379999999999999,24.2
98,2017,NYY,66,174,426,89,54,18,1,16,51,45,4,139,3,2,1,6,1,3,0.209,0.094,0.29100000000000004,0.32,0.288,0.369,0.656,0.16,2.4,0.267,,,,-1.3,43,-15.4,0.282,73,1.03,0.209,0.401,0.39,0.063,0.14300000000000002,11,0.096,1,0.33299999999999996,0.441,0.37200000000000005,0.18600000000000003,0.214,0.469,0.317,-0.9,-7.95,7.05,-6.77,-0.74,0.88,1.28,5,-0.9,-0.13,112,137,82,89,86,92,90,103,93,107,109,108,75,291,85.7,103.4,116.3,13.2,23,0.079,93,0.32,0.222,0.393,0.299,0.301,0.628,0.46,0.528,0.823,0.7240000000000001,0.48700000000000004,24.7
99,2017,ARI,21,62,136,35,20,2,4,9,22,11,2,39,1,0,1,4,0,0,0.257,0.07400000000000001,0.262,0.28,0.318,0.529,0.847,0.272,4.2,0.295,,,,-0.1,22,3.4,0.349,110,1.32,0.168,0.474,0.358,0.147,0.265,2,0.044000000000000004,2,0.667,0.408,0.316,0.276,0.19399999999999998,0.337,0.469,-0.25,-2.22,1.97,4.57,0.47,0.75,0.68,10,0.51,-0.84,82,125,98,95,121,155,97,82,107,102,103,90,109,98,87.4,104.0,114.6,11.8,7,0.071,38,0.38799999999999996,0.225,0.382,0.287,0.293,0.67,0.501,0.5,0.8320000000000001,0.745,0.552,24.5
100,2017,CHC,47,153,304,51,32,10,0,9,25,23,2,105,6,0,4,7,3,0,0.168,0.068,0.311,0.22,0.24,0.289,0.53,0.122,3.1,0.221,,,,0.5,16,-25.2,0.233,38,1.44,0.204,0.469,0.327,0.094,0.141,3,0.033,1,0.14300000000000002,0.45299999999999996,0.325,0.222,0.138,0.522,0.34,-1.13,-5.57,4.44,-18.12,-1.91,0.88,0.89,12,-1.74,0.46,76,148,64,72,66,69,72,99,106,93,114,93,87,204,86.3,103.9,114.8,11.3,8,0.039,46,0.225,0.208,0.34,0.267,0.376,0.644,0.51,0.611,0.784,0.72,0.501,23.7
101,2017,COL,5,20,38,13,8,3,0,2,8,1,0,6,0,0,1,1,0,0,0.342,0.025,0.15,0.17,0.359,0.579,0.938,0.237,2.6,0.367,,,,0.0,7,2.1,0.394,132,1.6,0.188,0.5,0.313,0.0,0.2,0,0.0,0,0.0,0.33299999999999996,0.455,0.212,0.061,0.424,0.515,-0.03,-0.71,0.68,3.04,0.29,0.92,0.98,3,0.16,-0.2,28,71,131,108,132,135,120,91,113,89,84,130,84,33,88.4,105.8,111.5,6.5,3,0.091,14,0.424,0.333,0.592,0.396,0.32899999999999996,0.737,0.537,0.45799999999999996,0.8390000000000001,0.725,0.51,25.0
102,2017,HOU,105,248,605,145,84,33,1,27,78,60,8,129,6,2,1,16,4,1,0.24,0.08900000000000001,0.191,0.47,0.314,0.431,0.745,0.192,2.9,0.262,,,,0.0,79,-3.5,0.315,98,0.99,0.204,0.396,0.4,0.121,0.142,15,0.08,0,0.0,0.415,0.374,0.21100000000000002,0.177,0.466,0.35700000000000004,1.84,-10.41,12.26,1.88,0.24,0.88,0.71,12,1.13,0.96,106,90,94,97,100,110,88,101,91,110,102,108,85,480,87.9,104.4,111.9,14.3,35,0.073,165,0.344,0.255,0.442,0.329,0.294,0.6409999999999999,0.46299999999999997,0.655,0.893,0.816,0.488,24.8
103,2017,LAD,122,246,496,120,69,23,5,23,82,65,3,133,9,4,5,10,6,5,0.242,0.11199999999999999,0.23,0.49,0.338,0.448,0.786,0.206,4.9,0.282,,,,-1.3,77,6.9,0.336,109,1.03,0.21899999999999997,0.396,0.385,0.115,0.165,8,0.055999999999999994,0,0.0,0.42200000000000004,0.32,0.258,0.185,0.473,0.341,2.17,-9.79,11.96,19.36,2.09,1.0,0.98,27,0.85,1.31,125,109,93,101,102,117,92,107,90,109,107,91,102,372,88.2,103.3,114.8,13.3,24,0.065,133,0.358,0.244,0.418,0.33,0.231,0.629,0.431,0.535,0.861,0.774,0.504,25.1
104,2017,WSN,27,74,161,30,18,6,0,6,20,25,2,41,2,1,1,2,3,0,0.186,0.132,0.21600000000000003,0.61,0.302,0.335,0.637,0.149,3.9,0.209,,,,0.5,16,-6.7,0.28,67,1.13,0.2,0.425,0.375,0.067,0.133,3,0.059000000000000004,1,0.5,0.32799999999999996,0.35200000000000004,0.32,0.172,0.41,0.418,-0.52,-4.1,3.58,-2.13,-0.22,1.22,1.45,8,-0.65,0.22,146,103,71,90,77,85,68,97,96,106,83,101,126,122,86.9,105.5,112.6,11.5,6,0.049,35,0.287,0.231,0.408,0.316,0.302,0.615,0.461,0.625,0.784,0.733,0.508,24.6
105,2016,BAL,6,17,37,4,3,0,0,1,2,1,0,12,0,0,0,0,1,0,0.108,0.026000000000000002,0.316,0.08,0.132,0.189,0.321,0.081,4.8,0.125,,,,0.2,-1,-5.6,0.141,-15,2.5,0.16,0.6,0.24,0.16699999999999998,0.16699999999999998,0,0.0,0,0.0,0.44,0.32,0.24,0.4,0.4,0.2,-0.68,-1.05,0.37,-3.47,-0.36,1.23,1.31,1,-0.52,-0.04,33,153,42,41,45,49,42,78,136,67,108,94,96,25,83.3,102.3,110.7,-1.9,1,0.04,7,0.28,0.183,0.271,0.207,0.35,0.5760000000000001,0.452,0.5,0.868,0.7120000000000001,0.452,20.7
106,2016,BOS,35,47,98,21,11,7,0,3,7,8,0,31,1,1,0,2,0,0,0.214,0.07400000000000001,0.287,0.26,0.278,0.378,0.655,0.163,0.5,0.277,,,,0.0,10,-3.1,0.284,70,1.0,0.235,0.382,0.382,0.077,0.115,0,0.0,0,0.0,0.5,0.309,0.191,0.11800000000000001,0.368,0.515,-0.87,-2.58,1.7,-6.32,-0.66,1.24,1.39,3,-0.5,-0.2,92,139,83,86,89,98,93,115,87,108,122,91,76,68,89.5,107.0,110.8,17.8,4,0.059000000000000004,16,0.235,0.2,0.369,0.273,0.253,0.601,0.42,0.5,0.843,0.736,0.479,22.4
107,2016,CLE,45,228,477,106,69,19,0,18,54,39,2,138,6,2,8,7,7,4,0.222,0.073,0.259,0.28,0.288,0.375,0.663,0.153,3.1,0.272,,,,-0.5,49,-13.4,0.288,74,1.18,0.23399999999999999,0.414,0.35200000000000004,0.126,0.151,10,0.071,1,0.091,0.40700000000000003,0.327,0.266,0.183,0.504,0.312,-0.46,-7.72,7.26,-9.26,-0.96,0.81,0.7,16,-0.77,0.21,91,126,86,90,89,92,91,114,94,99,99,96,107,349,89.0,105.2,112.9,12.2,28,0.08,122,0.35,0.245,0.416,0.317,0.289,0.613,0.444,0.564,0.83,0.7390000000000001,0.478,23.0
108,2016,TEX,25,46,103,21,14,4,1,2,10,7,0,22,0,0,0,1,1,1,0.204,0.064,0.2,0.32,0.255,0.32,0.575,0.117,4.3,0.241,,,,-0.3,7,-6.0,0.252,46,0.94,0.185,0.395,0.42,0.20600000000000002,0.059000000000000004,2,0.063,0,0.0,0.40700000000000003,0.38299999999999995,0.21,0.222,0.444,0.33299999999999996,-0.6,-2.14,1.53,-4.69,-0.45,1.02,0.74,2,-0.69,0.1,79,97,79,79,76,70,81,91,90,118,100,112,84,81,88.3,105.1,112.1,13.8,5,0.062,23,0.284,0.222,0.348,0.271,0.319,0.642,0.489,0.672,0.831,0.782,0.526,22.9
109,2016,TOR,44,134,305,70,44,11,3,12,35,25,4,79,1,1,0,11,2,0,0.23,0.075,0.23800000000000002,0.32,0.289,0.403,0.692,0.174,4.6,0.27,,,,0.3,33,-6.5,0.294,82,1.15,0.218,0.418,0.364,0.207,0.146,1,0.011000000000000001,0,0.0,0.38299999999999995,0.366,0.251,0.18899999999999997,0.414,0.396,-1.17,-6.62,5.45,-7.16,-0.79,1.05,1.48,11,-0.58,-0.53,94,115,89,90,95,104,90,107,95,102,94,107,100,227,87.8,103.6,109.7,14.2,12,0.053,79,0.348,0.215,0.36,0.276,0.247,0.59,0.445,0.504,0.81,0.738,0.5770000000000001,22.8
110,2016,CHC,47,264,587,137,83,31,3,20,75,46,5,152,6,5,1,8,11,1,0.233,0.071,0.23600000000000002,0.3,0.293,0.399,0.692,0.165,5.2,0.279,,,,1.5,64,-12.4,0.296,81,0.88,0.23600000000000002,0.358,0.406,0.158,0.113,15,0.096,3,0.6,0.42200000000000004,0.358,0.22,0.175,0.465,0.361,0.63,-9.99,10.62,5.42,0.65,0.92,1.29,27,0.35,0.34,83,115,90,89,94,100,91,111,80,119,108,102,85,441,88.4,104.5,112.7,16.7,33,0.075,150,0.34,0.245,0.431,0.315,0.316,0.645,0.483,0.573,0.8390000000000001,0.753,0.507,25.6
111,2016,LAD,122,188,350,76,56,9,1,10,36,37,4,86,9,1,3,9,9,0,0.217,0.092,0.214,0.43,0.307,0.334,0.642,0.117,4.8,0.259,,,,1.6,35,-11.8,0.283,76,1.38,0.225,0.45,0.326,0.11900000000000001,0.11900000000000001,7,0.06,1,0.1,0.377,0.358,0.265,0.168,0.466,0.366,-0.62,-6.89,6.27,-8.1,-0.85,0.97,1.29,34,-0.3,-0.34,107,105,83,93,79,71,85,106,101,95,97,102,103,269,88.4,104.5,110.5,10.5,15,0.055999999999999994,88,0.327,0.236,0.396,0.314,0.293,0.633,0.45399999999999996,0.47700000000000004,0.8540000000000001,0.726,0.47200000000000003,23.9
112,2016,WSN,27,88,167,42,31,7,0,4,24,22,2,63,5,3,0,1,8,1,0.251,0.11199999999999999,0.32,0.35,0.35,0.365,0.716,0.114,4.9,0.369,,,,1.1,23,-0.4,0.315,94,0.72,0.302,0.292,0.406,0.233,0.09300000000000001,2,0.065,0,0.0,0.39299999999999996,0.34600000000000003,0.262,0.20600000000000002,0.41100000000000003,0.38299999999999995,-0.3,-4.71,4.41,3.87,0.45,1.41,1.9,12,0.09,-0.3,129,156,97,106,86,69,121,142,65,119,101,98,102,107,90.3,105.7,112.7,21.1,8,0.075,35,0.327,0.235,0.399,0.334,0.268,0.6829999999999999,0.48,0.44299999999999995,0.777,0.685,0.51,28.2
113,2016,NYM,31,13,30,4,3,1,0,0,0,2,1,6,0,0,0,1,0,0,0.133,0.063,0.188,0.33,0.188,0.167,0.354,0.033,0.1,0.167,,,,0.0,-1,-4.6,0.147,-9,0.57,0.083,0.33299999999999996,0.583,0.14300000000000002,0.0,0,0.0,0,0.0,0.33299999999999996,0.375,0.292,0.16699999999999998,0.625,0.20800000000000002,-0.54,-0.79,0.25,-3.75,-0.44,1.19,1.53,2,-0.42,-0.03,72,91,51,57,39,20,55,39,75,171,85,106,113,24,87.1,100.6,104.6,22.4,0,0.0,5,0.20800000000000002,0.157,0.26,0.194,0.33899999999999997,0.679,0.504,0.75,0.8420000000000001,0.81,0.48700000000000004,24.4
114,2016,SFG,10,72,173,41,28,10,2,1,16,12,1,41,0,4,2,2,2,3,0.237,0.063,0.214,0.29,0.28,0.335,0.616,0.098,4.2,0.296,,,,-0.9,14,-8.7,0.265,63,1.84,0.19399999999999998,0.522,0.284,0.026000000000000002,0.026000000000000002,3,0.043,1,0.25,0.319,0.384,0.297,0.159,0.5,0.341,-0.38,-4.19,3.81,-4.0,-0.39,1.29,1.22,9,-0.8,0.5,72,104,91,85,79,60,97,91,117,83,82,109,115,139,87.6,103.4,108.0,6.6,12,0.086,46,0.331,0.254,0.445,0.324,0.322,0.674,0.493,0.6609999999999999,0.8420000000000001,0.7809999999999999,0.486,25.7
115,2015,KCR,22,173,562,146,100,26,3,17,90,44,6,108,7,10,4,8,14,3,0.26,0.07,0.172,0.41,0.316,0.407,0.724,0.148,5.8,0.289,,,,1.3,69,-1.3,0.311,94,1.34,0.201,0.457,0.342,0.146,0.10800000000000001,18,0.085,2,0.33299999999999996,0.37799999999999995,0.387,0.235,0.175,0.45299999999999996,0.37200000000000005,2.05,-10.54,12.59,21.4,2.25,1.08,1.67,6,0.8,1.09,91,87,101,99,99,94,97,98,103,98,93,112,95,468,89.5,105.5,112.3,11.0,37,0.079,183,0.391,0.263,0.445,0.337,0.33,0.662,0.493,0.653,0.878,0.8009999999999999,0.49,24.8
116,2015,NYY,66,10,30,3,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0.1,0.063,0.313,0.2,0.156,0.1,0.256,0.0,0.1,0.15,,,,0.0,-1,-4.8,0.126,-23,1.25,0.1,0.5,0.4,0.125,0.0,0,0.0,0,0.0,0.25,0.5,0.25,0.1,0.55,0.35,-0.51,-0.67,0.16,-4.45,-0.46,0.97,0.31,1,-0.49,-0.02,81,158,39,49,24,0,51,49,113,114,62,144,101,20,86.5,102.0,105.2,6.7,1,0.05,6,0.3,0.145,0.266,0.212,0.233,0.5710000000000001,0.38,0.41200000000000003,0.9690000000000001,0.7759999999999999,0.434,22.9
117,2015,TEX,25,58,184,40,31,6,0,3,19,9,0,39,2,1,2,2,1,2,0.217,0.045,0.19699999999999998,0.23,0.26,0.299,0.559,0.082,2.5,0.259,,,,-0.7,12,-10.3,0.248,48,1.45,0.16699999999999998,0.493,0.34,0.102,0.061,5,0.07,0,0.0,0.35100000000000003,0.405,0.243,0.155,0.5,0.345,-0.61,-3.62,3.01,-6.62,-0.65,1.01,0.82,5,-0.84,0.23,59,99,85,82,72,52,87,81,111,97,86,117,98,148,87.3,102.9,112.9,7.9,5,0.034,48,0.324,0.23,0.361,0.28,0.24600000000000002,0.616,0.45,0.6459999999999999,0.83,0.785,0.552,22.8
118,2015,TOR,44,118,381,88,51,23,0,14,52,39,3,91,4,0,3,8,9,1,0.231,0.091,0.213,0.43,0.309,0.402,0.711,0.171,4.4,0.268,,,,1.2,46,-1.5,0.31,93,1.24,0.185,0.451,0.364,0.135,0.135,13,0.10099999999999999,2,0.28600000000000003,0.37200000000000005,0.382,0.24600000000000002,0.184,0.451,0.365,-0.34,-7.78,7.44,1.19,0.1,1.03,1.66,6,0.14,-0.47,119,108,90,97,97,108,91,90,102,104,92,110,99,293,88.5,106.7,115.6,12.2,25,0.085,109,0.37200000000000005,0.236,0.428,0.324,0.28,0.619,0.451,0.583,0.856,0.772,0.505,24.5
