#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
168,2020,CIN,60,889,1842,2123,390,221,76,3,90,243,237,239,4,534,33,7,0,44,29,9,0.212,2123,11.3%,25.2%,0.45,0.212,0.312,0.403,0.715,0.191,3.8,0.245,-3.9,-2.4,-3.1,0.3,252,-14.1,0.312,87,0.245,1.06,21.7%,40.4%,37.9%,5.4%,18.1%,25,4.7%,1,20.0%,42.7%,35.1%,22.1%,15.2%,50.8%,34.0%,-2.83,-36.46,33.63,-32.92,-3.20,0.92,1.30,68,-3.53,0.46,-36.2,-2.8,-4.6,-8.4,-38.9,-13.0,23.8,69.1,41.0,4.0,$31.9,2123,121,109,86,96,96,87,109,84,100,94,107,105,101,91,2123,1317,88.2,103.0,113.2,14.3,112,8.5%,491,37.3%,0.212,0.232,0.403,0.418,0.312,0.329,25.6%,63.4%,43.8%,52.5%,83.6%,74.2%,48.3%,22.7
169,2020,COL,60,888,2057,2257,528,365,84,16,63,275,264,161,12,543,10,19,7,41,42,9,0.257,2257,7.1%,24.1%,0.30,0.257,0.311,0.405,0.716,0.148,5.5,0.316,7.5,0.5,3.7,2.8,260,-23.5,0.307,76,0.316,1.14,22.7%,41.1%,36.1%,10.6%,11.5%,48,7.7%,9,34.6%,38.0%,34.7%,27.3%,16.5%,50.6%,32.9%,-5.19,-42.21,37.01,-46.27,-4.07,0.99,1.53,51,-5.78,0.54,-69.7,6.5,-1.9,-7.2,-63.1,-9.1,9.6,73.5,10.9,1.1,$8.5,2257,77,104,104,96,96,76,85,108,104,96,102,93,99,112,2257,1543,87.0,102.6,112.8,13.3,88,5.7%,489,31.7%,0.257,0.238,0.405,0.379,0.307,0.294,29.9%,66.4%,48.5%,55.3%,84.7%,75.8%,51.1%,24.1
170,2020,MIA,60,904,1935,2167,472,325,82,5,60,263,247,191,6,537,25,9,6,37,51,14,0.244,2167,8.8%,24.8%,0.36,0.244,0.319,0.384,0.703,0.141,4.7,0.306,1.0,0.6,-1.2,2.4,250,-22.3,0.308,93,0.306,1.48,20.2%,47.6%,32.1%,9.4%,13.4%,53,8.0%,2,13.3%,39.8%,34.0%,26.3%,16.3%,52.4%,31.2%,-0.49,-36.21,35.72,6.88,0.66,0.95,1.87,36,-1.10,0.58,-19.0,1.2,-13.4,-6.8,-17.7,-20.2,-11.1,70.6,21.5,2.1,$16.8,2167,95,107,99,98,91,93,80,104,93,111,91,98,97,107,2167,1414,87.4,103.1,112.6,10.2,88,6.2%,487,34.4%,0.244,0.236,0.384,0.378,0.308,0.305,28.7%,64.4%,46.2%,54.7%,82.8%,74.0%,49.1%,23.9
171,2020,HOU,60,860,1992,2229,478,294,103,12,69,279,268,192,5,440,23,13,6,39,22,11,0.240,2229,8.6%,19.7%,0.44,0.240,0.312,0.408,0.720,0.168,4.5,0.273,-0.2,1.6,3.9,-2.0,264,-15.9,0.311,97,0.273,1.08,21.5%,40.8%,37.7%,11.3%,11.8%,33,5.2%,1,6.7%,44.1%,34.0%,21.8%,15.3%,51.3%,33.4%,-0.78,-42.01,41.23,13.03,1.04,1.05,1.59,28,-1.86,1.12,-9.3,1.9,1.7,-7.3,-7.3,-5.7,9.5,72.6,69.1,6.7,$53.8,2229,95,83,99,98,98,97,98,94,100,96,105,107,99,90,2229,1574,88.3,102.5,115.0,14.4,90,5.7%,553,35.1%,0.240,0.246,0.408,0.398,0.311,0.316,27.1%,66.0%,46.2%,61.7%,87.5%,79.8%,49.1%,23.8
172,2020,LAD,60,921,2042,2316,523,302,97,6,118,349,327,228,7,471,30,12,3,46,29,8,0.256,2316,9.8%,20.3%,0.48,0.256,0.338,0.483,0.821,0.227,4.5,0.276,-4.1,-1.6,-2.1,0.6,349,58.2,0.350,120,0.276,0.96,20.9%,38.8%,40.3%,6.6%,18.6%,52,8.5%,4,44.4%,41.6%,34.1%,24.3%,12.9%,45.1%,42.0%,7.06,-37.50,44.56,74.90,7.47,0.93,0.92,41,7.45,0.11,59.8,-1.5,4.9,-7.6,58.3,-2.6,9.9,75.4,141.0,13.7,$109.7,2316,106,88,104,104,115,120,130,94,96,91,114,102,98,100,2316,1587,90.0,104.5,113.1,15.0,164,10.3%,697,43.9%,0.256,0.266,0.483,0.490,0.350,0.361,23.0%,66.2%,44.9%,53.3%,85.6%,77.5%,50.7%,23.3
173,2020,MIL,60,906,1920,2188,429,266,83,5,75,247,238,221,8,582,35,10,0,53,15,11,0.223,2188,10.1%,26.6%,0.38,0.223,0.313,0.389,0.702,0.166,3.3,0.278,-7.1,-7.1,-4.0,-3.4,251,-23.9,0.307,90,0.278,1.34,23.8%,43.6%,32.6%,8.9%,17.1%,24,4.1%,2,50.0%,41.0%,36.0%,23.0%,16.5%,51.6%,31.9%,-4.31,-40.82,36.51,-34.10,-3.32,0.98,1.60,65,-5.20,0.79,-28.3,-7.4,12.5,-7.1,-35.7,5.4,24.5,71.3,65.4,6.4,$50.9,2188,109,115,91,96,92,90,95,95,109,102,92,101,103,94,2188,1350,88.2,104.2,113.3,12.0,107,7.9%,495,36.7%,0.223,0.240,0.389,0.407,0.307,0.324,25.9%,63.5%,44.0%,49.4%,81.9%,71.9%,48.1%,22.7
174,2020,WSN,60,870,1968,2218,519,329,112,12,66,293,279,192,16,451,32,21,5,42,33,12,0.264,2218,8.7%,20.3%,0.43,0.264,0.336,0.433,0.769,0.170,5.0,0.308,-3.2,-0.1,-3.4,-0.3,298,20.0,0.330,104,0.308,1.32,23.8%,43.3%,32.9%,7.6%,13.2%,44,6.7%,8,40.0%,36.9%,36.6%,26.4%,18.1%,50.0%,31.9%,-3.37,-39.12,35.74,16.87,1.74,0.98,1.55,31,1.34,-4.79,12.6,-3.7,-14.9,-7.3,8.9,-22.3,-11.4,72.2,47.5,4.6,$36.9,2218,93,88,107,103,103,104,97,105,109,101,93,91,105,108,2218,1543,87.7,103.2,113.3,11.2,102,6.6%,545,35.3%,0.264,0.257,0.433,0.420,0.330,0.328,28.0%,66.5%,47.1%,60.0%,86.4%,78.5%,49.6%,23.5
175,2020,NYM,60,902,2023,2279,551,352,106,7,86,286,278,197,8,498,45,13,1,53,20,10,0.272,2279,8.6%,21.9%,0.40,0.272,0.348,0.459,0.807,0.187,3.6,0.320,-7.5,-1.4,0.9,-2.2,338,52.3,0.347,123,0.320,1.45,21.8%,46.3%,31.9%,10.0%,17.6%,52,7.3%,4,80.0%,39.1%,35.7%,25.2%,17.3%,52.0%,30.7%,-0.03,-42.40,42.37,19.43,2.00,1.03,1.56,37,4.16,-4.19,66.2,-1.3,-1.5,-6.9,64.9,-8.5,-11.7,74.2,119.0,11.6,$92.6,2279,93,95,111,107,109,123,107,109,100,108,90,96,102,103,2279,1539,88.4,104.3,118.4,9.8,116,7.5%,570,37.0%,0.272,0.254,0.459,0.425,0.347,0.332,28.9%,68.7%,48.8%,56.3%,85.7%,76.9%,50.0%,24.5
176,2020,PHI,60,875,1948,2223,500,318,90,10,82,306,289,229,16,480,28,10,8,40,35,8,0.257,2223,10.3%,21.6%,0.48,0.257,0.342,0.439,0.781,0.183,4.9,0.299,-0.1,1.7,3.8,1.7,310,30.9,0.336,108,0.299,1.07,20.9%,40.9%,38.1%,9.9%,14.7%,58,9.7%,9,32.1%,39.9%,34.9%,25.2%,17.6%,49.5%,32.9%,3.20,-39.11,42.31,39.79,3.84,1.03,1.56,46,3.81,-0.70,23.7,5.5,-14.6,-7.2,29.2,-21.9,-11.4,72.4,68.3,6.6,$53.1,2223,111,93,104,105,104,108,105,102,96,96,108,98,100,103,2223,1486,88.2,104.2,114.7,14.1,131,8.8%,560,37.7%,0.257,0.258,0.439,0.446,0.336,0.342,26.3%,65.9%,46.1%,57.7%,83.3%,76.0%,50.0%,23.6
177,2020,PIT,60,873,1932,2134,425,284,76,6,59,219,210,167,6,521,11,15,7,34,16,11,0.220,2134,7.8%,24.4%,0.32,0.220,0.284,0.357,0.641,0.137,3.4,0.268,-0.2,0.9,0.2,-3.0,195,-73.0,0.279,72,0.268,1.38,20.0%,46.5%,33.6%,8.8%,12.3%,41,6.2%,2,20.0%,39.1%,35.2%,25.8%,16.7%,50.2%,33.0%,-7.14,-44.12,36.98,-59.88,-5.83,1.09,2.09,26,-7.04,0.48,-77.5,-2.8,8.6,-6.8,-80.3,1.8,23.9,69.5,15.0,1.5,$11.7,2134,84,106,89,87,85,72,78,91,92,108,95,96,101,105,2134,1435,88.1,104.2,114.2,10.2,99,6.9%,528,36.8%,0.220,0.234,0.357,0.380,0.279,0.298,29.1%,66.5%,47.1%,51.8%,84.0%,73.7%,48.2%,22.6
178,2020,STL,58,827,1752,2011,410,279,73,7,51,240,231,205,3,477,33,16,4,38,18,10,0.234,2011,10.2%,23.7%,0.43,0.234,0.323,0.371,0.694,0.137,3.8,0.290,0.6,1.1,-2.0,-2.4,230,-22.7,0.306,93,0.290,1.20,22.1%,42.4%,35.5%,9.0%,11.2%,47,8.6%,1,10.0%,40.5%,36.1%,23.5%,16.9%,52.0%,31.0%,-1.16,-35.86,34.70,-5.33,-0.50,1.01,1.40,32,-2.88,1.72,-16.7,-4.4,10.4,-6.9,-21.1,3.5,22.5,65.5,70.4,6.9,$54.8,2011,110,103,95,99,88,93,78,99,101,99,100,99,103,96,2011,1296,87.3,102.5,111.5,12.8,90,6.9%,451,34.8%,0.234,0.236,0.371,0.395,0.306,0.320,25.8%,62.4%,43.7%,56.3%,83.9%,75.6%,48.8%,22.4
179,2020,SDP,60,913,1972,2231,506,296,103,12,95,325,312,204,6,479,28,14,12,37,55,13,0.257,2231,9.1%,21.5%,0.43,0.257,0.333,0.466,0.798,0.209,5.8,0.291,-3.2,1.6,1.8,3.7,319,39.3,0.341,116,0.291,1.27,21.4%,44.0%,34.6%,7.9%,18.3%,46,7.0%,7,31.8%,41.3%,33.8%,25.0%,15.0%,46.5%,38.4%,5.18,-37.18,42.36,51.08,5.09,0.96,1.26,44,4.24,1.18,46.8,5.4,13.5,-7.3,52.3,6.2,9.5,72.7,140.7,13.7,$109.4,2231,99,93,104,102,111,116,120,99,98,103,98,101,97,102,2231,1520,89.8,105.4,115.7,11.8,151,9.9%,640,42.1%,0.257,0.270,0.466,0.480,0.341,0.357,23.9%,63.0%,43.6%,57.7%,85.5%,78.0%,50.4%,23.1
180,2020,SFG,60,974,2019,2259,532,330,107,14,81,299,290,195,8,499,27,13,4,51,19,8,0.263,2259,8.6%,22.1%,0.39,0.263,0.335,0.451,0.785,0.187,4.4,0.311,-1.1,-0.7,-3.4,-1.4,316,32.4,0.337,112,0.311,1.08,22.1%,40.5%,37.5%,7.5%,14.2%,35,5.7%,3,30.0%,42.9%,34.0%,23.0%,16.3%,48.9%,34.9%,1.36,-39.46,40.82,25.12,2.38,0.96,1.48,73,1.78,-0.36,34.0,-4.8,-0.8,-7.8,29.3,-8.6,9.6,73.6,103.9,10.1,$80.8,2259,93,96,107,103,107,112,107,106,101,95,106,106,98,94,2259,1538,88.9,103.9,114.6,14.7,128,8.3%,606,39.4%,0.263,0.251,0.451,0.437,0.337,0.330,28.8%,66.5%,47.6%,58.3%,84.2%,76.3%,49.9%,22.8
181,2019,LAA,162,2425,5542,6251,1368,859,268,21,220,769,734,586,29,1276,67,42,4,143,65,20,0.247,6251,9.4%,20.4%,0.46,0.247,0.324,0.422,0.746,0.175,4.0,0.281,-2.0,-5.2,-2.5,1.1,769,-17.2,0.316,96,0.281,1.21,21.6%,42.9%,35.5%,11.1%,14.4%,104,5.6%,6,35.3%,43.9%,33.2%,22.9%,16.5%,45.1%,38.4%,-4.10,-107.28,103.18,-14.91,-1.25,0.95,1.54,97,-2.98,-1.32,-35.0,-1.5,-5.8,-15.2,-36.4,-21.0,29.5,196.6,168.7,16.4,$131.0,6251,110,89,97,100,96,96,94,94,101,102,97,106,98,93,6251,4322,88.0,104.0,116.6,13.0,293,6.8%,1465,33.9%,0.247,0.251,0.422,0.421,0.316,0.324,25.1%,60.5%,43.2%,60.5%,86.1%,78.8%,51.1%,23.0
182,2019,BAL,162,2386,5596,6189,1379,889,252,25,213,729,698,462,8,1435,71,37,22,111,84,30,0.246,6189,7.5%,23.2%,0.32,0.246,0.310,0.415,0.725,0.168,4.5,0.293,1.8,-0.5,0.8,0.7,713,-65.4,0.308,88,0.293,1.23,20.3%,43.9%,35.7%,10.7%,14.4%,137,7.5%,26,36.1%,41.5%,34.1%,24.4%,18.9%,48.7%,32.4%,-12.96,-111.08,98.12,-99.61,-9.40,0.95,1.63,126,-9.11,-4.52,-93.3,1.4,-65.6,-14.9,-91.9,-80.5,29.2,194.7,51.4,5.0,$40.0,6189,88,101,97,96,94,88,90,98,96,104,98,100,101,98,6189,4221,88.0,104.2,114.8,11.8,265,6.3%,1418,33.6%,0.246,0.242,0.415,0.401,0.308,0.306,30.6%,66.2%,48.0%,58.8%,84.0%,75.8%,48.9%,22.8
183,2019,BOS,162,2455,5770,6475,1554,937,345,27,245,901,857,590,36,1382,49,44,20,127,68,30,0.269,6475,9.1%,21.3%,0.43,0.269,0.340,0.466,0.806,0.197,4.3,0.313,-4.5,0.3,-7.7,-2.8,915,100.1,0.338,106,0.313,1.18,20.9%,42.8%,36.4%,8.5%,15.3%,132,7.0%,5,15.2%,40.0%,34.2%,25.8%,15.3%,47.8%,36.9%,-0.21,-118.33,118.12,61.34,5.50,1.00,1.72,123,3.35,-3.56,48.7,-10.5,28.8,-15.0,38.2,13.8,30.5,203.6,286.1,27.8,$222.3,6475,107,93,106,105,106,106,105,105,98,101,100,97,101,104,6475,4454,89.9,105.2,115.0,12.8,362,8.1%,1841,41.3%,0.269,0.260,0.466,0.456,0.338,0.336,29.5%,66.6%,47.8%,60.6%,84.5%,77.0%,49.4%,23.9
184,2019,CHW,161,2311,5529,6042,1443,981,260,20,182,708,676,378,13,1549,66,32,36,114,63,28,0.261,6042,6.3%,25.6%,0.24,0.261,0.314,0.414,0.728,0.153,3.9,0.329,6.0,2.0,0.2,-2.7,703,-57.4,0.309,92,0.329,1.45,21.2%,46.6%,32.2%,9.5%,14.2%,145,7.8%,16,25.8%,38.0%,33.3%,28.7%,17.6%,49.6%,32.8%,-4.23,-104.01,99.78,-66.49,-6.37,0.94,1.61,87,-6.67,2.17,-65.0,-2.5,-36.4,-15.7,-67.4,-52.1,28.5,190.0,99.0,9.6,$76.9,6042,74,112,103,97,94,92,82,110,99,110,88,92,98,116,6042,4049,89.1,104.8,117.9,10.8,288,7.1%,1519,37.5%,0.261,0.245,0.414,0.408,0.309,0.305,32.2%,66.1%,49.1%,54.3%,84.1%,74.3%,49.9%,23.2
185,2019,CLE,162,2321,5425,6124,1354,827,286,18,223,769,731,563,30,1332,50,46,40,110,103,35,0.250,6124,9.2%,21.8%,0.42,0.250,0.323,0.432,0.756,0.183,4.5,0.289,2.8,-0.8,2.9,2.3,765,-5.3,0.319,97,0.289,1.14,19.8%,42.7%,37.4%,10.9%,14.5%,107,6.1%,15,18.1%,42.5%,33.1%,24.4%,16.5%,45.0%,38.5%,-3.93,-102.83,98.91,-49.49,-4.81,0.92,1.29,100,-4.38,0.09,-20.6,5.2,57.3,-15.1,-15.3,42.2,28.9,192.6,248.4,24.1,$193.0,6124,108,95,98,100,98,97,98,97,93,101,103,103,98,99,6124,4179,89.5,104.8,114.4,12.9,298,7.1%,1563,37.4%,0.250,0.243,0.432,0.416,0.319,0.317,25.6%,66.4%,46.0%,55.6%,86.0%,77.5%,49.9%,22.6
186,2019,DET,161,2316,5549,6039,1333,851,292,41,149,582,556,391,14,1595,48,42,9,108,57,20,0.240,6039,6.5%,26.4%,0.25,0.240,0.294,0.388,0.682,0.148,4.4,0.308,-7.4,0.7,3.1,-0.1,601,-158.9,0.290,77,0.308,1.16,23.0%,41.4%,35.6%,10.0%,10.6%,104,6.3%,8,22.2%,39.9%,35.0%,25.2%,15.8%,45.6%,38.6%,-22.14,-120.33,98.19,-237.30,-22.30,1.04,1.71,68,-18.23,-3.12,-174.2,3.0,-30.5,-16.8,-171.2,-47.3,28.5,189.9,-0.1,0.0,-$0.1,6039,76,116,95,91,88,77,79,103,108,98,98,96,103,102,6039,4005,88.1,104.1,114.2,14.1,258,6.4%,1463,36.5%,0.240,0.237,0.388,0.395,0.290,0.295,34.3%,66.6%,50.3%,56.2%,82.9%,73.7%,49.5%,22.2
187,2019,KCR,162,2269,5496,6080,1356,873,281,40,162,691,655,456,17,1405,59,42,24,113,117,39,0.247,6080,7.5%,23.1%,0.32,0.247,0.309,0.401,0.710,0.154,5.1,0.301,-4.6,-0.5,5.2,3.4,669,-95.7,0.302,84,0.301,1.29,21.1%,44.4%,34.5%,9.7%,11.5%,125,6.9%,26,37.1%,40.1%,34.0%,25.8%,16.9%,46.2%,36.9%,-13.54,-113.40,99.86,-124.67,-11.54,0.99,1.39,58,-13.23,-0.47,-124.5,8.6,-11.2,-14.3,-115.9,-25.4,28.6,191.2,78.5,7.6,$61.0,6080,88,101,97,96,91,84,83,101,99,105,95,97,100,104,6080,4160,88.0,103.8,115.7,12.2,263,6.3%,1376,33.1%,0.247,0.240,0.401,0.395,0.302,0.302,28.1%,66.2%,47.5%,53.6%,85.3%,76.1%,50.7%,22.4
188,2019,MIN,162,2320,5732,6392,1547,899,318,23,307,939,906,525,21,1334,81,41,10,101,28,21,0.270,6392,8.2%,20.9%,0.39,0.270,0.338,0.494,0.832,0.224,3.5,0.300,-6.5,4.9,-3.5,-6.8,953,148.8,0.347,116,0.300,0.98,22.1%,38.6%,39.3%,10.6%,17.7%,102,6.0%,9,34.6%,43.6%,32.8%,23.7%,15.7%,43.0%,41.4%,8.64,-106.54,115.18,134.10,12.99,0.94,1.50,83,11.94,-2.77,133.7,-10.2,-10.7,-15.2,123.5,-25.9,30.1,201.0,328.8,31.9,$255.4,6392,97,91,106,104,112,116,120,101,104,91,108,105,97,96,6392,4452,89.7,105.5,117.0,14.9,447,10.0%,1762,39.6%,0.270,0.263,0.494,0.487,0.347,0.347,29.4%,68.4%,48.2%,58.0%,85.6%,76.9%,48.2%,23.5
189,2019,NYY,162,2312,5583,6245,1493,880,290,17,306,943,904,569,18,1437,49,33,10,113,55,22,0.267,6245,9.1%,23.0%,0.40,0.267,0.339,0.490,0.829,0.222,4.1,0.306,0.2,0.8,-0.3,-1.8,927,141.7,0.346,117,0.306,1.12,21.1%,41.7%,37.2%,10.3%,19.8%,109,6.3%,7,25.9%,40.7%,34.4%,24.9%,16.8%,44.3%,38.9%,12.96,-97.34,110.30,163.93,15.49,0.88,1.66,57,13.58,1.14,133.3,-2.1,-28.0,-14.0,131.2,-42.0,29.4,196.4,315.0,30.6,$244.8,6245,107,101,105,105,111,117,119,103,99,99,102,99,101,101,6245,4190,89.9,105.7,120.6,13.5,400,9.5%,1706,40.7%,0.267,0.256,0.490,0.464,0.346,0.338,27.7%,66.0%,46.3%,55.6%,84.7%,75.8%,48.5%,23.4
190,2019,OAK,162,2363,5561,6269,1384,812,292,23,257,845,800,578,17,1338,87,36,7,140,49,21,0.249,6269,9.2%,21.3%,0.43,0.249,0.327,0.448,0.776,0.199,3.9,0.282,6.7,-5.9,-0.6,-2.5,829,40.4,0.327,107,0.282,1.08,21.2%,40.8%,37.9%,11.4%,15.9%,101,5.8%,5,31.3%,42.5%,33.9%,23.5%,15.8%,43.1%,41.0%,7.35,-104.59,111.93,75.62,7.26,0.94,1.46,116,6.43,1.42,57.0,-3.1,-6.5,-14.7,53.8,-21.2,29.5,197.2,259.3,25.2,$201.5,6269,108,93,98,101,102,107,107,94,100,97,104,103,100,95,6269,4266,89.3,105.0,114.4,14.2,359,8.4%,1642,38.5%,0.249,0.254,0.448,0.456,0.327,0.337,25.3%,64.6%,45.2%,57.0%,84.4%,76.8%,50.6%,22.6
191,2019,SEA,162,2347,5500,6199,1305,784,254,28,239,758,730,588,7,1581,58,37,14,83,115,47,0.237,6199,9.5%,25.5%,0.37,0.237,0.316,0.424,0.740,0.187,4.7,0.287,6.8,7.2,5.8,-0.6,748,-31.5,0.314,99,0.287,1.05,20.8%,40.5%,38.7%,9.7%,15.7%,109,6.8%,5,13.5%,39.5%,33.8%,26.7%,19.6%,47.8%,32.6%,-2.54,-108.87,106.33,-11.84,-1.12,0.96,1.89,81,-0.51,-2.13,-9.3,5.3,-37.1,-15.3,-4.0,-52.4,29.2,195.0,167.7,16.3,$130.3,6199,112,112,94,98,96,99,100,96,98,96,106,95,100,108,6199,3972,87.4,103.1,113.1,14.4,285,7.2%,1279,32.2%,0.237,0.230,0.424,0.403,0.314,0.309,25.6%,63.8%,44.9%,55.9%,83.0%,75.4%,50.7%,22.6
192,2019,TBR,162,2459,5628,6285,1427,890,291,29,217,769,730,542,20,1493,73,34,8,114,94,37,0.254,6285,8.6%,23.8%,0.36,0.254,0.325,0.431,0.757,0.178,4.5,0.306,4.3,4.6,-0.7,-0.5,795,3.9,0.321,104,0.306,1.31,21.5%,44.5%,34.0%,9.5%,15.4%,127,6.9%,6,27.3%,39.1%,36.3%,24.5%,16.5%,43.7%,39.8%,-1.26,-112.29,111.03,-9.00,-0.77,0.99,1.62,130,1.27,-2.55,32.2,-1.2,16.2,-16.0,31.0,0.2,29.6,197.7,258.4,25.1,$200.8,6285,101,104,100,101,98,104,95,103,101,105,93,95,107,99,6285,4177,89.5,105.7,116.2,11.2,347,8.3%,1641,39.3%,0.254,0.252,0.431,0.437,0.321,0.327,26.9%,66.8%,46.8%,52.9%,84.3%,75.2%,49.9%,23.1
193,2019,TEX,162,2273,5540,6204,1374,831,296,24,223,810,765,534,18,1578,67,44,17,98,131,38,0.248,6204,8.6%,25.4%,0.34,0.248,0.319,0.431,0.750,0.183,5.2,0.304,2.2,3.2,2.4,6.6,766,-14.9,0.317,88,0.304,1.21,22.0%,42.7%,35.3%,9.2%,15.9%,105,6.2%,20,35.7%,41.1%,33.3%,25.6%,15.3%,43.5%,41.2%,-6.18,-110.58,104.40,-47.00,-4.43,0.97,1.75,81,-9.25,2.85,-98.8,9.0,-27.6,-13.7,-89.8,-41.2,29.2,195.1,93.3,9.1,$72.5,6204,101,111,98,99,98,88,98,102,104,101,97,99,98,103,6204,4025,89.4,104.8,115.4,12.5,300,7.5%,1557,38.7%,0.248,0.243,0.431,0.426,0.317,0.319,28.4%,63.5%,46.0%,56.0%,83.2%,74.9%,50.2%,23.1
194,2019,TOR,162,2354,5493,6091,1299,761,270,21,247,726,697,509,10,1514,45,28,14,107,51,20,0.236,6091,8.4%,24.9%,0.34,0.236,0.305,0.428,0.733,0.192,3.8,0.280,-5.7,0.0,-6.4,-1.3,712,-54.3,0.310,92,0.280,1.01,21.0%,39.8%,39.2%,11.2%,15.8%,91,5.7%,8,23.5%,44.3%,32.8%,22.9%,17.9%,44.2%,37.8%,-11.51,-110.45,98.94,-79.96,-7.56,0.95,1.74,79,-9.06,-3.00,-59.4,-7.7,-3.4,-15.7,-67.1,-19.1,28.7,191.6,134.0,13.0,$104.1,6091,98,109,93,94,97,92,103,94,99,94,108,107,97,93,6091,4023,88.7,104.5,118.9,14.3,317,7.9%,1496,37.2%,0.236,0.238,0.428,0.420,0.310,0.313,29.4%,64.9%,46.6%,55.3%,84.1%,74.7%,48.4%,22.4
195,2019,ARI,162,2418,5633,6315,1419,871,288,40,220,813,778,540,36,1360,70,40,31,120,88,14,0.252,6315,8.6%,21.5%,0.40,0.252,0.323,0.434,0.757,0.182,5.1,0.293,11.4,-1.5,5.8,8.4,786,-8.2,0.319,93,0.293,1.22,21.3%,43.3%,35.4%,10.3%,14.5%,116,6.3%,13,18.3%,41.0%,36.4%,22.6%,16.6%,43.8%,39.6%,-1.48,-110.79,109.31,41.72,3.75,0.98,1.24,255,-0.27,-1.24,-55.7,14.2,41.5,39.4,-41.6,80.8,3.1,198.6,240.9,23.4,$187.2,6315,97,99,98,98,98,93,97,98,98,101,100,101,106,90,6315,4345,88.0,103.8,116.3,11.8,303,7.0%,1495,34.4%,0.252,0.246,0.434,0.418,0.319,0.317,29.8%,65.4%,47.5%,59.9%,84.8%,76.9%,49.6%,23.1
196,2019,ATL,162,2411,5560,6302,1432,877,277,29,249,855,824,619,39,1467,60,35,25,104,89,28,0.258,6302,9.8%,23.3%,0.42,0.258,0.336,0.452,0.789,0.195,4.6,0.305,2.6,6.1,7.1,2.3,855,62.3,0.332,101,0.305,1.14,23.6%,40.6%,35.8%,8.9%,16.9%,122,7.3%,4,10.3%,41.7%,32.5%,25.8%,16.1%,42.6%,41.3%,9.28,-102.18,111.46,100.92,9.78,0.94,1.07,262,7.99,1.92,7.3,9.4,9.2,40.5,16.7,49.7,3.1,198.2,267.7,26.0,$208.0,6302,111,106,100,102,102,101,104,102,109,95,101,103,94,103,6302,4156,89.2,104.6,115.9,13.3,376,9.0%,1602,38.5%,0.258,0.254,0.452,0.456,0.332,0.337,28.2%,68.3%,47.9%,59.8%,82.1%,75.4%,49.1%,22.8
197,2019,CHC,162,2429,5461,6195,1378,826,270,26,256,814,783,581,33,1460,83,39,30,127,45,24,0.252,6195,9.4%,23.6%,0.40,0.252,0.331,0.452,0.783,0.200,3.9,0.297,6.4,-4.0,-0.4,-4.6,827,47.4,0.330,100,0.297,1.34,20.2%,45.8%,34.0%,8.7%,18.8%,112,6.1%,14,21.9%,39.5%,34.8%,25.7%,18.1%,46.8%,35.0%,2.77,-104.47,107.24,63.27,6.10,0.94,1.07,242,5.93,-2.97,2.8,-5.0,17.4,41.4,-2.2,58.8,3.0,194.8,254.4,24.7,$197.7,6195,106,108,98,100,102,100,107,99,93,107,96,97,101,103,6195,4071,88.9,105.8,117.6,10.9,332,8.2%,1456,35.8%,0.252,0.247,0.452,0.432,0.330,0.326,30.2%,65.8%,47.2%,54.8%,83.4%,73.8%,47.7%,23.0
198,2019,CIN,162,2462,5450,6100,1328,839,235,27,227,701,679,492,25,1436,89,33,30,111,80,38,0.244,6100,8.1%,23.5%,0.34,0.244,0.315,0.422,0.736,0.178,4.2,0.288,-10.0,-3.1,-5.8,-3.6,721,-46.2,0.312,85,0.288,1.15,22.1%,41.7%,36.3%,10.1%,15.5%,95,5.7%,5,9.6%,40.1%,34.0%,25.9%,17.6%,44.7%,37.7%,-12.12,-114.15,102.02,-67.51,-6.86,1.00,1.34,314,-6.04,-6.04,-121.3,-9.3,29.3,36.1,-130.7,65.4,3.0,191.9,129.6,12.6,$100.7,6100,91,108,94,95,95,85,95,96,102,97,102,99,99,104,6100,4083,87.4,103.1,118.3,13.6,246,6.0%,1305,32.0%,0.244,0.239,0.422,0.400,0.312,0.308,29.7%,66.8%,48.1%,59.0%,84.5%,76.6%,49.7%,22.4
